0;2;792979316430371;749;100;0x4000
0;2;792979339771249;569;93;0x4000
0;2;792979958340247;801;118;0x4000
0;2;792980009722998;748;97;0x4000
0;2;792980109002249;630;99;0x4000
0;2;792980181437496;717;111;0x4000
0;2;792980191495123;1034;114;0x4000
0;2;792980205161248;678;104;0x4000
0;2;792980263439514;1;0;0x4000
0;2;792980472305997;589;95;0x4000
0;2;792980491492748;695;106;0x4000
0;2;792980574657247;2183;214;0x4000
0;2;792980669949746;1683;176;0x4000
0;2;792980754893746;812;108;0x4000
0;2;792980820498621;742;104;0x4000
0;2;792980934513312;2869;278;0x4000
0;2;792980951131686;2400;219;0x4000
0;2;792981078327122;954;117;0x4000
0;2;792981146332248;554;96;0x4000
0;2;792981243301059;2388;244;0x4000
0;2;792981251580871;731;110;0x4000
0;2;792981371595874;695;92;0x4000
0;2;792981473579122;719;104;0x4000
0;2;792981508514624;1817;192;0x4000
0;2;792981539324997;702;96;0x4000
0;2;792981871570747;398;87;0x4000
0;2;792982365548062;709;109;0x4000
0;2;792982612165246;1045;114;0x4000
0;2;792982617249811;1914;189;0x4000
0;2;792982626773246;617;92;0x4000
0;2;792982677807558;1953;182;0x4000
0;2;792982754425624;1123;149;0x4000
0;2;792982761661496;618;97;0x4000
0;2;792982773673559;2057;217;0x4000
0;2;792982889480124;1097;148;0x4000
0;2;792983021088000;696;102;0x4000
0;2;792983166314998;295;89;0x4000
0;2;792983396006249;722;102;0x4000
0;2;792983492449746;736;97;0x4000
0;2;792983580211623;1106;129;0x4000
0;2;792983727361810;2433;219;0x4000
0;2;792983797485998;534;88;0x4000
0;2;792983899622122;1754;175;0x4000
0;2;792984262880560;2390;251;0x4000
0;2;792984360745621;701;97;0x4000
0;2;792984450211746;1027;125;0x4000
0;2;792984703442499;703;91;0x4000
0;2;792984797066247;1415;156;0x4000
0;2;792984921639624;689;97;0x4000
0;2;792985002186936;1607;157;0x4000
0;2;792985019825996;674;99;0x4000
0;2;792985344701124;731;106;0x4000
0;2;792985436221749;705;108;0x4000
0;2;792985598984933;1373;149;0x4000
0;2;792985634970624;769;104;0x4000
0;2;792985943638998;762;105;0x4000
0;2;792986503530122;774;115;0x4000
0;2;792986664500621;763;117;0x4000
0;2;792986764618249;706;100;0x4000
0;2;792986870655497;522;94;0x4000
0;2;792986956767124;1775;201;0x4000
0;2;792987054800247;1258;157;0x4000
0;2;792987087735184;2346;196;0x4000
0;2;792987208193497;764;107;0x4000
0;2;792987363769435;2007;208;0x4000
0;2;792987450192248;723;99;0x4000
0;2;792987484987122;497;83;0x4000
0;2;792987562698310;1842;174;0x4000
0;2;792987834497496;688;95;0x4000
0;2;792988144021060;2590;269;0x4000
0;2;792988374827121;1108;119;0x4000
0;2;792988596154124;749;110;0x4000
0;2;792988875513184;2102;209;0x4000
0;2;792989126333372;1859;178;0x4000
0;2;792989148473624;672;95;0x4000
0;2;792989184022621;1306;150;0x4000
0;2;792989235824372;2446;248;0x4000
0;2;792989378356002;1555;172;0x4000
0;2;792989390806248;701;102;0x4000
0;2;792989411731622;721;93;0x4000
0;2;792989479627121;400;84;0x4000
0;2;792989583396998;756;115;0x4000
0;2;792989625444997;457;81;0x4000
0;2;792989665312496;750;97;0x4000
0;2;792989709735436;727;98;0x4000
0;2;792989812006749;296;100;0x4000
0;2;792990573449997;1736;175;0x4000
0;2;792990820569747;348;81;0x4000
0;2;792990837825122;1574;180;0x4000
0;2;792990839393249;912;115;0x4000
0;2;792990941589872;994;122;0x4000
0;2;792991152419498;2391;228;0x4000
0;2;792991350954749;772;104;0x4000
0;2;792991525309621;680;98;0x4000
0;2;792991607256624;756;104;0x4000
0;2;792991624200124;667;104;0x4000
0;2;792991763459246;1197;144;0x4000
0;2;792991784303248;763;106;0x4000
0;2;792991802395622;2177;220;0x4000
0;2;792991959468001;359;95;0x4000
0;2;792991981722748;2421;215;0x4000
0;2;792992083706999;729;96;0x4000
0;2;792992470368871;776;101;0x4000
0;2;792992488968496;720;108;0x4000
0;2;792992492097499;641;108;0x4000
0;2;792992696047623;1736;177;0x4000
0;2;792992863304002;1822;207;0x4000
0;2;792992980234621;1616;157;0x4000
0;2;792993010111747;722;97;0x4000
0;2;792993168026999;1059;124;0x4000
0;2;792993319068374;392;97;0x4000
0;2;792993771834247;765;98;0x4000
0;2;792993773832746;766;110;0x4000
0;2;792994071309749;620;96;0x4000
0;2;792994247696874;755;106;0x4000
0;2;792994410165499;693;99;0x4000
0;2;792994672562374;1145;130;0x4000
0;2;792994977796124;684;122;0x4000
0;2;792995087918871;735;99;0x4000
0;2;792995154316124;731;114;0x4000
0;2;792995155953496;654;104;0x4000
0;2;792995285101621;1779;186;0x4000
0;2;792995289437246;484;89;0x4000
0;2;792995293780499;746;111;0x4000
0;2;792995323648685;2392;271;0x4000
0;2;792995599686685;1705;170;0x4000
0;2;792996133860185;1872;199;0x4000
0;2;792996225854248;771;104;0x4000
0;2;792996550564747;969;123;0x4000
0;2;792996584184000;745;108;0x4000
0;2;792996664653749;310;111;0x4000
0;2;792996924262998;660;88;0x4000
0;2;792997172895498;299;69;0x4000
0;2;792997199530749;2036;186;0x4000
0;2;792997329310748;704;91;0x4000
0;2;792997961739248;729;99;0x4000
0;2;792998237299749;0;1;0x4000
0;2;792998315543871;1143;132;0x4000
0;2;792998662211749;381;80;0x4000
0;2;792998676237746;485;98;0x4000
0;2;792998826424001;759;117;0x4000
0;2;792998956916122;746;114;0x4000
0;2;792999287509749;716;97;0x4000
0;2;792999336260000;498;88;0x4000
0;2;792999506152000;706;106;0x4000
0;2;792999590544001;703;104;0x4000
0;2;792999669438999;433;84;0x4000
0;2;792999691495498;733;113;0x4000
0;2;792999893564000;567;95;0x4000
0;2;793000087527936;2468;222;0x4000
0;2;793000159378997;725;101;0x4000
0;2;793000197113496;381;109;0x4000
0;2;793000266750747;286;90;0x4000
0;2;793000285253872;626;99;0x4000
0;2;793000467722749;361;83;0x4000
0;2;793000618557184;2479;234;0x4000
0;2;793000831785622;727;105;0x4000
0;2;793000863715372;890;106;0x4000
0;2;793000904719621;661;81;0x4000
0;2;793000913882623;603;89;0x4000
0;2;793000945554748;1689;158;0x4000
0;2;793000953419574;0;0;0x4000
0;2;793001069399499;674;92;0x4000
0;2;793001125473123;866;109;0x4000
0;2;793001177277121;729;111;0x4000
0;2;793001303197998;351;101;0x4000
0;2;793001381351873;1664;179;0x4000
0;2;793001401784000;339;84;0x4000
0;2;793001409831122;701;107;0x4000
0;2;793001486178874;701;99;0x4000
0;2;793001492694185;2423;225;0x4000
0;2;793001658801248;684;108;0x4000
0;2;793001737102746;459;82;0x4000
0;2;793002004059747;408;79;0x4000
0;2;793002029269996;697;95;0x4000
0;2;793002095790748;574;84;0x4000
0;2;793002227266746;725;95;0x4000
0;2;793002325433999;1149;131;0x4000
0;2;793002437398873;752;95;0x4000
0;2;793002682581561;1522;173;0x4000
0;2;793002807759121;731;96;0x4000
0;2;793002958658497;1602;164;0x4000
0;2;793003027520496;792;118;0x4000
0;2;793003787970372;1182;149;0x4000
0;2;793003804337561;2511;239;0x4000
0;2;793003951078435;1863;189;0x4000
0;2;793004056418124;1687;174;0x4000
0;2;793004302326934;1830;168;0x4000
0;2;793004381456622;782;124;0x4000
0;2;793004724170623;756;95;0x4000
0;2;793004775447624;730;106;0x4000
0;2;793004795861372;566;98;0x4000
0;2;793004961068247;702;98;0x4000
0;2;793005116747748;365;72;0x4000
0;2;793005144031871;777;100;0x4000
0;2;793005169862496;1357;161;0x4000
0;2;793005986991498;320;86;0x4000
0;2;793006061499371;734;92;0x4000
0;2;793006102142436;2635;255;0x4000
0;2;793006166508497;764;109;0x4000
0;2;793006196288002;760;107;0x4000
0;2;793006228957499;734;112;0x4000
0;2;793006374387124;785;105;0x4000
0;2;793006465417997;751;113;0x4000
0;2;793006478525624;780;124;0x4000
0;2;793006518224996;306;85;0x4000
0;2;793006522024001;1599;181;0x4000
0;2;793006547797246;512;103;0x4000
0;2;793006654559187;2714;239;0x4000
0;2;793006819080372;1133;133;0x4000
0;2;793006823592372;1888;206;0x4000
0;2;793006957828749;741;113;0x4000
0;2;793007091771371;696;91;0x4000
0;2;793007174108003;1078;129;0x4000
0;2;793007185024310;2081;230;0x4000
0;2;793007291261624;671;91;0x4000
0;2;793007535693871;1993;196;0x4000
0;2;793008042356498;1941;210;0x4000
0;2;793008082122247;2293;220;0x4000
0;2;793008269224060;927;130;0x4000
0;2;793008665048496;2497;254;0x4000
0;2;793008813908001;464;103;0x4000
0;2;793008856045623;772;106;0x4000
0;2;793009128014624;697;105;0x4000
0;2;793009301688496;771;122;0x4000
0;2;793009605685874;758;114;0x4000
0;2;793009657746873;897;119;0x4000
0;2;793009698476996;755;108;0x4000
0;2;793010022353123;865;111;0x4000
0;2;793010094591874;891;101;0x4000
0;2;793010117765748;2628;239;0x4000
0;2;793010244272122;722;110;0x4000
0;2;793010262302247;732;98;0x4000
0;2;793010288681747;749;109;0x4000
0;2;793010292094747;422;74;0x4000
0;2;793010331251248;745;97;0x4000
0;2;793010597833372;753;106;0x4000
0;2;793010598945374;794;120;0x4000
0;2;793010740921872;1893;177;0x4000
0;2;793010966198374;728;103;0x4000
0;2;793011028762997;316;116;0x4000
0;2;793011080485623;772;109;0x4000
0;2;793011115071248;651;97;0x4000
0;2;793011137351873;1538;145;0x4000
0;2;793011139638996;714;98;0x4000
0;2;793011177547246;934;114;0x4000
0;2;793011332816624;836;122;0x4000
0;2;793011553577248;700;107;0x4000
0;2;793011778666499;1015;130;0x4000
0;2;793011816797871;753;108;0x4000
0;2;793012053104184;2381;240;0x4000
0;2;793012085691248;742;104;0x4000
0;2;793012141224747;353;101;0x4000
0;2;793012183309435;2267;235;0x4000
0;2;793012360626874;1220;146;0x4000
0;2;793012589653872;1499;172;0x4000
0;2;793012797363624;715;96;0x4000
0;2;793012802322749;776;104;0x4000
0;2;793012996080003;705;132;0x4000
0;2;793013016856748;666;100;0x4000
0;2;793013072491746;716;100;0x4000
0;2;793013111484623;812;119;0x4000
0;2;793013316592002;1989;226;0x4000
0;2;793013322780001;537;107;0x4000
0;2;793013358050999;963;118;0x4000
0;2;793013427523247;701;90;0x4000
0;2;793013677139499;718;97;0x4000
0;2;793013678676496;724;110;0x4000
0;2;793013746180309;2106;227;0x4000
0;2;793013866845497;1271;88;0x4000
0;2;793013881420999;1682;181;0x4000
0;2;793014060812247;709;106;0x4000
0;2;793014100151746;424;78;0x4000
0;2;793014174187185;1239;135;0x4000
0;2;793014211674185;2432;224;0x4000
0;2;793014231571749;413;73;0x4000
0;2;793014238428936;2033;213;0x4000
0;2;793014412022874;1056;128;0x4000
0;2;793014554421121;1486;163;0x4000
0;2;793014710524499;706;100;0x4000
0;2;793014770824746;753;106;0x4000
0;2;793014924736746;585;93;0x4000
0;2;793015027488061;745;122;0x4000
0;2;793015118053621;1585;179;0x4000
0;2;793015235628000;714;101;0x4000
0;2;793015257658874;2336;229;0x4000
0;2;793015437199874;2301;205;0x4000
0;2;793015440142247;659;104;0x4000
0;2;793015722842246;408;84;0x4000
0;2;793016093698248;1410;147;0x4000
0;2;793016421868373;728;100;0x4000
0;2;793016462894624;694;106;0x4000
0;2;793016636020999;419;78;0x4000
0;2;793016689098622;734;97;0x4000
0;2;793016729462247;1090;134;0x4000
0;2;793016919724000;1347;160;0x4000
0;2;793016950526748;332;116;0x4000
0;2;793016957121746;395;92;0x4000
0;2;793017055683560;6;0;0x4000
0;2;793017122914997;647;90;0x4000
0;2;793017231570997;457;91;0x4000
0;2;793017273592748;426;84;0x4000
0;2;793017483146624;726;95;0x4000
0;2;793017640155499;291;89;0x4000
0;2;793017718907374;960;121;0x4000
0;2;793017732128621;691;109;0x4000
0;2;793017856449748;796;109;0x4000
0;2;793018184991498;1079;125;0x4000
0;2;793018186839871;1462;145;0x4000
0;2;793018267659748;736;98;0x4000
0;2;793018705818999;318;71;0x4000
0;2;793018780542747;787;109;0x4000
0;2;793018802692372;746;110;0x4000
0;2;793018918609997;457;92;0x4000
0;2;793019017068001;347;90;0x4000
0;2;793019083022749;720;105;0x4000
0;2;793019264667623;676;99;0x4000
0;2;793019266464001;758;120;0x4000
0;2;793019322601123;735;117;0x4000
0;2;793019627396003;732;114;0x4000
0;2;793019778714748;687;104;0x4000
0;2;793019822201184;1836;199;0x4000
0;2;793020056297309;1543;176;0x4000
0;2;793020189980874;1160;136;0x4000
0;2;793020258869124;1103;138;0x4000
0;2;793020299287811;2853;241;0x4000
0;2;793020304262999;762;105;0x4000
0;2;793020811242998;346;98;0x4000
0;2;793020985460624;742;112;0x4000
0;2;793021117290621;762;101;0x4000
0;2;793021496264248;414;105;0x4000
0;2;793021645404999;1066;136;0x4000
0;2;793021874617622;666;98;0x4000
0;2;793021909557374;1627;179;0x4000
0;2;793022109223373;1045;121;0x4000
0;2;793022135708685;2516;263;0x4000
0;2;793022267764871;668;105;0x4000
0;2;793022283258996;1913;192;0x4000
0;2;793022291529747;529;89;0x4000
0;2;793022302272248;1380;172;0x4000
0;2;793022475895621;1067;122;0x4000
0;2;793022538047808;2483;216;0x4000
0;2;793022549584249;710;118;0x4000
0;2;793022613749374;739;101;0x4000
0;2;793022618224061;1734;205;0x4000
0;2;793022681734249;494;82;0x4000
0;2;793022754232873;784;111;0x4000
0;2;793022810553186;741;112;0x4000
0;2;793023205629187;1354;154;0x4000
0;2;793023507185997;632;90;0x4000
0;2;793023725931246;740;109;0x4000
0;2;793024057324000;808;120;0x4000
0;2;793024073019826;0;0;0x4000
0;2;793024081348624;1758;198;0x4000
0;2;793024190215246;737;103;0x4000
0;2;793024200929749;557;89;0x4000
0;2;793024295824747;588;99;0x4000
0;2;793024340680123;1327;144;0x4000
0;2;793024633182121;760;109;0x4000
0;2;793024869984373;725;113;0x4000
0;2;793024957098747;333;77;0x4000
0;2;793025127228000;701;109;0x4000
0;2;793025448712872;776;115;0x4000
0;2;793025588139749;493;97;0x4000
0;2;793025716961749;535;94;0x4000
0;2;793026080319498;749;97;0x4000
0;2;793026306971873;1507;144;0x4000
0;2;793026370372621;1151;146;0x4000
0;2;793026480591873;757;92;0x4000
0;2;793026537270622;763;103;0x4000
0;2;793026621011247;2182;201;0x4000
0;2;793026738591873;1173;138;0x4000
0;2;793026908492933;2257;211;0x4000
0;2;793026921800249;753;102;0x4000
0;2;793026986457121;785;97;0x4000
0;2;793027027826622;1258;143;0x4000
0;2;793027151490748;706;100;0x4000
0;2;793027172146998;1275;132;0x4000
0;2;793027378960874;2159;217;0x4000
0;2;793028199864373;1024;145;0x4000
0;2;793028203496248;725;115;0x4000
0;2;793028315304000;488;83;0x4000
0;2;793028434559529;1;0;0x4000
0;2;793028454988001;930;120;0x4000
0;2;793028598486623;724;112;0x4000
0;2;793028899831746;281;60;0x4000
0;2;793029037854499;1589;176;0x4000
0;2;793029095308001;934;124;0x4000
0;2;793029135860249;1154;153;0x4000
0;2;793029193161247;772;115;0x4000
0;2;793029219371374;789;99;0x4000
0;2;793029242063497;716;103;0x4000
0;2;793029343453434;1759;189;0x4000
0;2;793029357768248;1647;190;0x4000
0;2;793030067581249;1858;200;0x4000
0;2;793030178059247;436;82;0x4000
0;2;793030237608999;609;96;0x4000
0;2;793030520993685;2558;253;0x4000
0;2;793030611264497;686;106;0x4000
0;2;793030751644373;724;106;0x4000
0;2;793030822092003;423;78;0x4000
0;2;793031151751498;694;104;0x4000
0;2;793031326425748;708;101;0x4000
0;2;793031376392746;980;120;0x4000
0;2;793031493270249;727;97;0x4000
0;2;793031497793996;658;106;0x4000
0;2;793031502558374;2355;224;0x4000
0;2;793031564648124;949;132;0x4000
0;2;793031593884374;1771;212;0x4000
0;2;793031782432999;731;112;0x4000
0;2;793032122212002;713;109;0x4000
0;2;793032586512498;715;103;0x4000
0;2;793032611516996;705;96;0x4000
0;2;793032841168248;1028;138;0x4000
0;2;793032969916249;703;100;0x4000
0;2;793033000140374;350;93;0x4000
0;2;793033131954246;698;106;0x4000
0;2;793033455711622;2038;193;0x4000
0;2;793033642148248;717;109;0x4000
0;2;793033650422748;435;81;0x4000
0;2;793033734866374;699;106;0x4000
0;2;793033947933746;429;102;0x4000
0;2;793033963998060;2427;210;0x4000
0;2;793034300144001;418;89;0x4000
0;2;793034410302999;358;74;0x4000
0;2;793034974378248;466;101;0x4000
0;2;793034975654371;1020;133;0x4000
0;2;793035037417123;711;111;0x4000
0;2;793035185019122;708;99;0x4000
0;2;793035301106124;746;97;0x4000
0;2;793035381615747;818;111;0x4000
0;2;793035448432874;732;116;0x4000
0;2;793035467290373;912;118;0x4000
0;2;793035602038186;1866;180;0x4000
0;2;793035652064997;1130;140;0x4000
0;2;793035742128248;471;83;0x4000
0;2;793035828772685;1713;179;0x4000
0;2;793035842068624;763;123;0x4000
0;2;793035938049622;767;110;0x4000
0;2;793036094188121;1424;163;0x4000
0;2;793036429287497;419;71;0x4000
0;2;793036713039497;771;92;0x4000
0;2;793036777422687;2422;231;0x4000
0;2;793036861328003;742;114;0x4000
0;2;793036881766123;694;105;0x4000
0;2;793036985568371;770;114;0x4000
0;2;793037147472498;787;117;0x4000
0;2;793037163425499;734;99;0x4000
0;2;793037198271247;734;110;0x4000
0;2;793037531636373;2051;216;0x4000
0;2;793037571536748;1028;141;0x4000
0;2;793037604870248;1510;161;0x4000
0;2;793037617745999;824;104;0x4000
0;2;793037938094996;1288;153;0x4000
0;2;793037968841998;429;78;0x4000
0;2;793038050898683;2764;236;0x4000
0;2;793038085489185;1841;209;0x4000
0;2;793038104438997;721;104;0x4000
0;2;793038139173371;927;120;0x4000
0;2;793038530934873;1280;140;0x4000
0;2;793038633778747;496;81;0x4000
0;2;793038706592748;2387;248;0x4000
0;2;793039571521061;2464;223;0x4000
0;2;793039573443749;758;102;0x4000
0;2;793039646184996;422;84;0x4000
0;2;793039845248121;791;133;0x4000
0;2;793039986136684;2416;234;0x4000
0;2;793040213863496;349;98;0x4000
0;2;793040466002748;727;106;0x4000
0;2;793040594225372;909;115;0x4000
0;2;793040676372001;794;110;0x4000
0;2;793040682372871;2507;253;0x4000
0;2;793040699764059;1788;211;0x4000
0;2;793040746701498;1139;139;0x4000
0;2;793040817331746;2522;226;0x4000
0;2;793040819787873;1232;129;0x4000
0;2;793040846850497;1325;143;0x4000
0;2;793041285666497;2477;227;0x4000
0;2;793041321965499;367;88;0x4000
0;2;793041517880121;755;125;0x4000
0;2;793041520605621;737;105;0x4000
0;2;793041631911123;2426;209;0x4000
0;2;793041648808186;1737;193;0x4000
0;2;793041829802373;778;107;0x4000
0;2;793041945429496;306;80;0x4000
0;2;793042118424621;726;105;0x4000
0;2;793042339478874;1190;132;0x4000
0;2;793042453805498;765;112;0x4000
0;2;793042492705874;1394;158;0x4000
0;2;793042773093499;2423;222;0x4000
0;2;793042937769374;1651;178;0x4000
0;2;793043508016623;569;101;0x4000
0;2;793043561862624;735;85;0x4000
0;2;793043680764497;301;108;0x4000
0;2;793043717523872;947;116;0x4000
0;2;793043815902749;743;93;0x4000
0;2;793043926413749;383;90;0x4000
0;2;793043932895621;713;94;0x4000
0;2;793044155096246;727;108;0x4000
0;2;793044217886623;1371;142;0x4000
0;2;793044692177624;1617;171;0x4000
0;2;793045288135499;727;96;0x4000
0;2;793045441965874;703;108;0x4000
0;2;793045630631373;689;100;0x4000
0;2;793045667724621;1058;142;0x4000
0;2;793045793372624;1367;167;0x4000
0;2;793046156604122;2362;230;0x4000
0;2;793046230929624;728;102;0x4000
0;2;793046265562123;760;108;0x4000
0;2;793046381070246;419;98;0x4000
0;2;793046476909873;874;122;0x4000
0;2;793046538110873;398;89;0x4000
0;2;793046691670997;605;95;0x4000
0;2;793046746371373;989;111;0x4000
0;2;793047092505999;676;93;0x4000
0;2;793047227478247;697;98;0x4000
0;2;793047443840002;994;141;0x4000
0;2;793047555002999;1566;166;0x4000
0;2;793047598276124;994;143;0x4000
0;2;793047623375873;732;101;0x4000
0;2;793047694604998;722;116;0x4000
0;2;793047724382621;2377;209;0x4000
0;2;793047750120499;1892;206;0x4000
0;2;793047847947435;2073;184;0x4000
0;2;793047933013249;729;103;0x4000
0;2;793047964845059;1718;183;0x4000
0;2;793048039501748;687;96;0x4000
0;2;793048133805747;614;91;0x4000
0;2;793048157477622;2523;243;0x4000
0;2;793048215583498;697;101;0x4000
0;2;793048254929247;953;113;0x4000
0;2;793048304965248;702;107;0x4000
0;2;793048454447624;702;99;0x4000
0;2;793048583172434;1773;199;0x4000
0;2;793048613687746;1029;114;0x4000
0;2;793048626254248;700;98;0x4000
0;2;793048818859528;5;0;0x4000
0;2;793048863926496;2349;231;0x4000
0;2;793049231645121;1348;163;0x4000
0;2;793049368836934;1683;184;0x4000
0;2;793049964828371;720;118;0x4000
0;2;793050039196248;352;77;0x4000
0;2;793050383374373;760;108;0x4000
0;2;793050423476624;1015;124;0x4000
0;2;793050429578123;458;82;0x4000
0;2;793050448553373;768;100;0x4000
0;2;793050449802996;619;98;0x4000
0;2;793050464787873;1704;164;0x4000
0;2;793050756989246;673;107;0x4000
0;2;793051079281748;2355;226;0x4000
0;2;793051111416624;704;112;0x4000
0;2;793051122432372;1720;199;0x4000
0;2;793051171352996;444;94;0x4000
0;2;793051359725685;1252;144;0x4000
0;2;793051633106062;2017;203;0x4000
0;2;793051685032874;769;111;0x4000
0;2;793051697554122;726;93;0x4000
0;2;793051725658123;738;96;0x4000
0;2;793052083891871;799;106;0x4000
0;2;793052086340562;2668;277;0x4000
0;2;793052196848998;722;105;0x4000
0;2;793052418671373;1505;166;0x4000
0;2;793052569576496;700;103;0x4000
0;2;793052571342872;719;103;0x4000
0;2;793052613888374;597;105;0x4000
0;2;793052689265371;1346;153;0x4000
0;2;793052721186246;423;78;0x4000
0;2;793052811372371;759;111;0x4000
0;2;793052848345249;1461;157;0x4000
0;2;793053036536249;512;98;0x4000
0;2;793053174811746;1209;148;0x4000
0;2;793053318790624;881;110;0x4000
0;2;793053498334873;1824;176;0x4000
0;2;793053521142371;706;102;0x4000
0;2;793053589839686;2433;204;0x4000
0;2;793053915209623;726;105;0x4000
0;2;793054035361621;972;132;0x4000
0;2;793054043018873;800;107;0x4000
0;2;793054290295122;613;92;0x4000
0;2;793054306636936;1939;210;0x4000
0;2;793054439352248;1449;167;0x4000
0;2;793054463330624;698;98;0x4000
0;2;793054595427499;4;0;0x4100
0;2;793055079071749;744;109;0x4000
0;2;793055408186998;336;88;0x4000
0;2;793055424373746;1020;125;0x4000
0;2;793055437860498;419;119;0x4000
0;2;793055466444002;1778;226;0x4000
0;2;793055652857499;419;65;0x4000
0;2;793055838617310;2437;221;0x4000
0;2;793055845020496;719;101;0x4000
0;2;793055939026247;916;102;0x4000
0;2;793056064833997;424;96;0x4000
0;2;793056074712371;719;124;0x4000
0;2;793056128059622;1860;180;0x4000
0;2;793056266505996;764;105;0x4000
0;2;793056402448000;760;104;0x4000
0;2;793056525165374;1349;141;0x4000
0;2;793056557549747;686;94;0x4000
0;2;793057524242497;2717;248;0x4000
0;2;793057661193996;366;77;0x4000
0;2;793057930914497;2011;191;0x4000
0;2;793058050875371;776;97;0x4000
0;2;793058114506623;1216;139;0x4000
0;2;793058117935124;2019;180;0x4000
0;2;793058137924246;608;97;0x4000
0;2;793058385150373;2438;230;0x4000
0;2;793058448295749;1210;126;0x4000
0;2;793059457975749;2163;209;0x4000
0;2;793059616832871;728;114;0x4000
0;2;793059696937498;762;106;0x4000
0;2;793059863104371;714;95;0x4000
0;2;793059887364062;1758;202;0x4000
0;2;793060085929998;736;98;0x4000
0;2;793060088468123;1914;194;0x4000
0;2;793060117153248;711;101;0x4000
0;2;793060748496123;548;100;0x4000
0;2;793061248706247;717;99;0x4000
0;2;793061492457874;763;105;0x4000
0;2;793061607817123;668;99;0x4000
0;2;793061673881999;2488;233;0x4000
0;2;793061815908872;731;103;0x4000
0;2;793061819781998;1076;121;0x4000
0;2;793062106564748;808;110;0x4000
0;2;793062196562998;703;100;0x4000
0;2;793062229968873;721;116;0x4000
0;2;793062295320809;2379;229;0x4000
0;2;793062297664249;300;106;0x4000
0;2;793062521712185;2206;223;0x4000
0;2;793062630107247;670;87;0x4000
0;2;793062684062874;662;102;0x4000
0;2;793062766823747;693;85;0x4000
0;2;793062826871873;2114;197;0x4000
0;2;793062924859434;1610;158;0x4000
0;2;793062949445498;443;85;0x4000
0;2;793062959571622;688;89;0x4000
0;2;793063004165247;699;103;0x4000
0;2;793063017376684;1222;156;0x4000
0;2;793063064450623;681;93;0x4000
0;2;793063069254871;1313;146;0x4000
0;2;793063213630874;1772;173;0x4000
0;2;793063295932121;1177;146;0x4000
0;2;793063596576246;602;105;0x4000
0;2;793063957893124;1085;134;0x4000
0;2;793064004625872;706;98;0x4000
0;2;793064012655246;613;90;0x4000
0;2;793064039972000;510;106;0x4000
0;2;793064088982746;772;108;0x4000
0;2;793064128257559;1027;121;0x4000
0;2;793064224434121;704;98;0x4000
0;2;793064277845997;370;101;0x4000
0;2;793064385833309;1266;143;0x4000
0;2;793064506926809;1904;185;0x4000
0;2;793064537224000;1452;179;0x4000
0;2;793064775795248;758;105;0x4000
0;2;793064855171809;1458;140;0x4000
0;2;793065089894373;1684;173;0x4000
0;2;793065256345498;714;109;0x4000
0;2;793065542392123;1041;144;0x4000
0;2;793065647594747;477;86;0x4000
0;2;793065815140559;2345;245;0x4000
0;2;793065860964623;830;122;0x4000
0;2;793066407423248;386;80;0x4000
0;2;793066692806497;704;103;0x4000
0;2;793066953889749;430;91;0x4000
0;2;793066955277497;761;110;0x4000
0;2;793067002070746;545;85;0x4000
0;2;793067024029246;2197;224;0x4000
0;2;793067137559749;656;92;0x4000
0;2;793067405028435;2624;273;0x4000
0;2;793067425234372;879;111;0x4000
0;2;793067432724001;366;89;0x4000
0;2;793068174460998;687;91;0x4000
0;2;793068236695746;347;87;0x4000
0;2;793068424721748;1700;174;0x4000
0;2;793068966525936;2441;231;0x4000
0;2;793069041792749;400;78;0x4000
0;2;793069076566498;703;100;0x4000
0;2;793069340919748;2472;206;0x4000
0;2;793069558556871;771;120;0x4000
0;2;793069633914872;973;119;0x4000
0;2;793069810740121;1202;145;0x4000
0;2;793069832609997;1324;157;0x4000
0;2;793069959919496;512;80;0x4000
0;2;793069986782874;722;99;0x4000
0;2;793070047121124;704;115;0x4000
0;2;793070052519749;714;99;0x4000
0;2;793070055879685;1877;173;0x4000
0;2;793070121400000;1141;155;0x4000
0;2;793070166846311;2267;215;0x4000
0;2;793070227406498;750;105;0x4000
0;2;793070419179498;1782;171;0x4000
0;2;793070572579247;734;100;0x4000
0;2;793070618819497;361;109;0x4000
0;2;793070625841497;750;106;0x4000
0;2;793070801150497;475;100;0x4000
0;2;793070870515748;603;94;0x4000
0;2;793070873087247;747;94;0x4000
0;2;793070968921997;409;86;0x4000
0;2;793071163956371;717;110;0x4000
0;2;793071375896497;757;117;0x4000
0;2;793071409837496;752;102;0x4000
0;2;793071631020249;694;103;0x4000
0;2;793071894234249;435;85;0x4000
0;2;793071992442873;818;105;0x4000
0;2;793072000969124;735;114;0x4000
0;2;793072116708811;2439;268;0x4000
0;2;793072146126998;398;75;0x4000
0;2;793072167179124;1016;120;0x4000
0;2;793072180594623;1781;191;0x4000
0;2;793072320237246;676;102;0x4000
0;2;793072323038748;749;102;0x4000
0;2;793072554001310;2560;248;0x4000
0;2;793072638831748;437;80;0x4000
0;2;793072690411747;396;77;0x4000
0;2;793072695262871;838;119;0x4000
0;2;793072825472000;472;98;0x4000
0;2;793072974618124;761;105;0x4000
0;2;793073081764996;1742;188;0x4000
0;2;793073096239749;1132;123;0x4000
0;2;793073209785997;402;93;0x4000
0;2;793073322529373;2023;214;0x4000
0;2;793073477387747;1732;171;0x4000
