BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;5;3855125818123;724;481;0x4000
0;5;3855144611621;208;151;0x4000
0;5;3855165166999;183;135;0x4000
0;5;3855218769746;691;456;0x4000
0;5;3855251870214;706;462;0x4000
0;5;3855387322186;679;434;0x4000
0;5;3855448210997;719;453;0x4000
0;5;3855552811311;1;0;0x4000
0;5;3855555084373;711;466;0x4000
0;5;3855565414059;680;448;0x4000
0;5;3855647583841;531;345;0x4000
0;5;3855840557872;344;234;0x4000
0;5;3855979497246;366;247;0x4000
0;5;3856439277997;696;455;0x4000
0;5;3856519704466;702;463;0x4000
0;5;3856602452058;685;447;0x4000
0;5;3856705382374;626;408;0x4000
0;5;3856856732499;311;209;0x4000
0;5;3856893911319;2;0;0x4000
0;5;3856940932623;702;473;0x4000
0;5;3857117034624;684;452;0x4000
0;5;3857138572872;709;451;0x4000
0;5;3857365895497;247;174;0x4000
0;5;3857382658840;604;399;0x4000
0;5;3857447083372;211;148;0x4000
0;5;3857465484122;701;470;0x4000
0;5;3857470870560;318;220;0x4000
0;5;3857478940497;695;454;0x4000
0;5;3857524619122;697;463;0x4000
0;5;3857669639248;354;236;0x4000
0;5;3858133833747;242;163;0x4000
0;5;3858168768811;701;457;0x4000
0;5;3858314581246;771;499;0x4000
0;5;3858321834935;710;465;0x4000
0;5;3858337162686;497;326;0x4000
0;5;3858404638437;214;149;0x4000
0;5;3858408625311;726;481;0x4000
0;5;3858489487746;368;253;0x4000
0;5;3858602293871;699;446;0x4000
0;5;3858665163061;705;453;0x4000
0;5;3858703186435;672;436;0x4000
0;5;3858763849059;493;318;0x4000
0;5;3858808204059;360;240;0x4000
0;5;3859004452560;412;279;0x4000
0;5;3859088540747;933;461;0x4000
0;5;3859134560186;680;444;0x4000
0;5;3859147969998;745;490;0x4000
0;5;3859230378560;360;232;0x4000
0;5;3859267576685;730;491;0x4000
0;5;3859324098154;679;453;0x4000
0;5;3859345556746;679;437;0x4000
0;5;3859379735434;688;451;0x4000
0;5;3859453283030;428;274;0x4000
0;5;3859459307747;668;447;0x4000
0;5;3859484149405;671;445;0x4000
0;5;3859490586906;754;502;0x4000
0;5;3859637309623;300;200;0x4000
0;5;3859654200003;644;426;0x4000
0;5;3859903981812;675;438;0x4000
0;5;3859946694749;392;261;0x4000
0;5;3859972711309;679;461;0x4000
0;5;3859994284374;717;469;0x4000
0;5;3860213105653;729;487;0x4000
0;5;3860223697683;656;426;0x4000
0;5;3860264954310;709;462;0x4000
0;5;3860401500184;396;267;0x4000
0;5;3860408874686;690;456;0x4000
0;5;3860807820122;299;212;0x4000
0;5;3860826725936;684;448;0x4000
0;5;3860932369841;685;449;0x4000
0;5;3861010630187;772;506;0x4000
0;5;3861155118623;322;221;0x4000
0;5;3861172248935;660;438;0x4000
0;5;3861411136935;685;451;0x4000
0;5;3861518615561;691;449;0x4000
0;5;3861640770623;690;455;0x4000
0;5;3861656688498;251;177;0x4000
0;5;3861702993248;695;454;0x4000
0;5;3861753012871;685;444;0x4000
0;5;3861804289310;739;482;0x4000
0;5;3861808638747;427;291;0x4000
0;5;3861988203997;148;118;0x4000
0;5;3862085679373;298;200;0x4000
0;5;3862100399371;212;139;0x4000
0;5;3862138506748;699;460;0x4000
0;5;3862320512811;664;434;0x4000
0;5;3862346511248;337;230;0x4000
0;5;3862701487562;721;476;0x4000
0;5;3862707553624;685;453;0x4000
0;5;3862915239340;711;464;0x4000
0;5;3862924960247;595;384;0x4000
0;5;3863050279811;701;446;0x4000
0;5;3863092703121;690;443;0x4000
0;5;3863170645810;244;167;0x4000
0;5;3863231470812;247;178;0x4000
0;5;3863260945558;294;203;0x4000
0;5;3863292276996;692;451;0x4000
0;5;3863336284872;678;442;0x4000
0;5;3863360864123;686;453;0x4000
0;5;3863362510871;254;187;0x4000
0;5;3863549167059;717;476;0x4000
0;5;3863609285434;486;316;0x4000
0;5;3863663825996;656;428;0x4000
0;5;3863682444001;706;469;0x4000
0;5;3863837523871;657;426;0x4000
0;5;3863842223121;296;201;0x4000
0;5;3863938369434;478;318;0x4000
0;5;3863979832498;255;180;0x4000
0;5;3864038936061;703;462;0x4000
0;5;3864056299498;741;485;0x4000
0;5;3864077228187;641;422;0x4000
0;5;3864368236434;693;455;0x4000
0;5;3864386321497;701;463;0x4000
0;5;3864508974123;452;293;0x4000
0;5;3864510121435;723;475;0x4000
0;5;3864557999622;189;138;0x4000
0;5;3864593795811;690;446;0x4000
0;5;3864734293308;691;448;0x4000
0;5;3864736135496;249;172;0x4000
0;5;3864883556249;461;308;0x4000
0;5;3864906649246;415;281;0x4000
0;5;3864909468748;406;281;0x4000
0;5;3865042726186;268;183;0x4000
0;5;3865168410499;214;159;0x4000
0;5;3865278821373;683;444;0x4000
0;5;3865309210435;761;496;0x4000
0;5;3865442508623;699;464;0x4000
0;5;3865451419247;224;148;0x4000
0;5;3865579300997;469;318;0x4000
0;5;3865624576622;466;315;0x4000
0;5;3865690349749;731;477;0x4000
0;5;3865746711318;3;0;0x4000
0;5;3865872357434;666;444;0x4000
0;5;3866199745655;730;483;0x4000
0;5;3866249490933;695;454;0x4000
0;5;3866256631747;663;434;0x4000
0;5;3866289706247;323;224;0x4000
0;5;3866290777808;334;229;0x4000
0;5;3866302473999;678;438;0x4000
0;5;3866486001810;737;483;0x4000
0;5;3866538476248;725;480;0x4000
0;5;3866561554248;712;465;0x4000
0;5;3866572518499;669;433;0x4000
0;5;3866624595872;163;126;0x4000
0;5;3866659224809;660;437;0x4000
0;5;3866667253027;720;468;0x4000
0;5;3866768126246;375;244;0x4000
0;5;3866800694123;700;467;0x4000
0;5;3866867950405;708;461;0x4000
0;5;3866990742246;506;337;0x4000
0;5;3867068261558;682;446;0x4000
0;5;3867119855748;673;444;0x4000
0;5;3867218806781;666;417;0x4000
0;5;3867293615311;691;447;0x4000
0;5;3867334949999;676;445;0x4000
0;5;3867465322683;663;428;0x4000
0;5;3867549442249;668;432;0x4000
0;5;3867557623562;385;261;0x4000
0;5;3867607818934;468;307;0x4000
0;5;3867629756001;318;220;0x4000
0;5;3867709403496;493;322;0x4000
0;5;3867711543685;676;441;0x4000
0;5;3867888604561;684;449;0x4000
0;5;3867900091811;692;455;0x4000
0;5;3867963343936;274;188;0x4000
0;5;3868080558435;713;446;0x4000
0;5;3868098043373;838;362;0x4000
0;5;3868107476530;718;467;0x4000
0;5;3868259292873;688;464;0x4000
0;5;3868264987309;685;451;0x4000
0;5;3868374138873;694;454;0x4000
0;5;3868380109623;471;309;0x4000
0;5;3868404365312;493;331;0x4000
0;5;3868419110310;664;435;0x4000
0;5;3868432172002;251;169;0x4000
0;5;3868442867309;495;330;0x4000
0;5;3868598982310;760;511;0x4000
0;5;3868630385936;454;306;0x4000
0;5;3868690688123;691;460;0x4000
0;5;3868711494935;472;312;0x4000
0;5;3868718306372;693;452;0x4000
0;5;3868759683372;656;429;0x4000
0;5;3868836488874;347;237;0x4000
0;5;3868856478061;422;270;0x4000
0;5;3869080543187;727;476;0x4000
0;5;3869094796841;724;483;0x4000
0;5;3869187793967;711;473;0x4000
0;5;3869270651621;188;138;0x4000
0;5;3869319664466;745;500;0x4000
0;5;3869327708121;671;449;0x4000
0;5;3869385918591;674;445;0x4000
0;5;3869387534996;475;321;0x4000
0;5;3869732963622;693;441;0x4000
0;5;3869782710935;708;463;0x4000
0;5;3870100862310;704;468;0x4000
0;5;3870116069373;703;464;0x4000
0;5;3870364774622;454;301;0x4000
0;5;3870422618342;695;455;0x4000
0;5;3870430890059;704;465;0x4000
0;5;3870580851185;379;256;0x4000
0;5;3870620267372;709;459;0x4000
0;5;3870623619498;660;430;0x4000
0;5;3870724434061;639;423;0x4000
0;5;3870790444685;690;457;0x4000
0;5;3870854194623;715;472;0x4000
0;5;3870898872749;682;451;0x4000
0;5;3870983498343;683;450;0x4000
0;5;3871035066684;193;137;0x4000
0;5;3871088450059;713;456;0x4000
0;5;3871128965997;706;465;0x4000
0;5;3871199747435;676;433;0x4000
0;5;3871243384374;730;483;0x4000
0;5;3871268049061;738;488;0x4000
0;5;3871347109873;248;173;0x4000
0;5;3871365605030;640;417;0x4000
0;5;3871472442998;662;430;0x4000
0;5;3871488091177;3;1;0x4000
0;5;3871648489559;702;465;0x4000
0;5;3871668755684;713;474;0x4000
0;5;3871779537560;683;452;0x4000
0;5;3871796566622;383;254;0x4000
0;5;3871806200623;248;168;0x4000
0;5;3871841515496;256;175;0x4000
0;5;3871843347184;679;447;0x4000
0;5;3871906225621;462;310;0x4000
0;5;3871940214686;701;466;0x4000
0;5;3871948390372;689;450;0x4000
0;5;3871964498374;762;502;0x4000
0;5;3871989780001;689;459;0x4000
0;5;3872038007122;272;184;0x4000
0;5;3872056720749;674;440;0x4000
0;5;3872090243061;719;464;0x4000
0;5;3872121280686;257;175;0x4000
0;5;3872393470214;705;460;0x4000
0;5;3872406962997;686;445;0x4000
0;5;3872520115622;322;224;0x4000
0;5;3872533472873;492;333;0x4000
0;5;3872555645966;672;445;0x4000
0;5;3872565929436;666;439;0x4000
0;5;3872610814811;710;461;0x4000
0;5;3872685368871;661;426;0x4000
0;5;3872689099874;178;129;0x4000
0;5;3872722738249;541;360;0x4000
0;5;3872790386312;701;460;0x4000
0;5;3872916320655;687;444;0x4000
0;5;3873162974373;675;450;0x4000
0;5;3873216574873;246;168;0x4000
0;5;3873347083058;707;454;0x4000
0;5;3873357470185;710;463;0x4000
0;5;3873604717622;690;454;0x4000
0;5;3873696250812;686;445;0x4000
0;5;3873810239373;692;453;0x4000
0;5;3873858010215;705;464;0x4000
0;5;3873908548748;682;449;0x4000
0;5;3873963557373;714;473;0x4000
0;5;3874028831123;384;254;0x4000
0;5;3874093060343;692;459;0x4000
0;5;3874139650560;279;192;0x4000
0;5;3874150169123;763;497;0x4000
0;5;3874152128718;717;467;0x4000
0;5;3874271074059;704;455;0x4000
0;5;3874339258934;658;427;0x4000
0;5;3874347201747;666;441;0x4000
0;5;3874374856499;662;429;0x4000
0;5;3874396327936;690;458;0x4000
0;5;3874527657372;725;477;0x4000
0;5;3874931572997;314;214;0x4000
0;5;3874963531686;695;457;0x4000
0;5;3875025291364;0;0;0x4000
0;5;3875063794059;754;504;0x4000
0;5;3875077398936;703;462;0x4000
0;5;3875150052934;1023;495;0x4000
0;5;3875175516935;674;444;0x4000
0;5;3875256242562;378;253;0x4000
0;5;3875264993496;697;455;0x4000
0;5;3875281551124;407;263;0x4000
0;5;3875289277497;257;188;0x4000
0;5;3875320869999;460;301;0x4000
0;5;3875333102060;640;423;0x4000
0;5;3875398728435;689;457;0x4000
0;5;3875432829937;704;460;0x4000
0;5;3875544890060;718;472;0x4000
0;5;3875703146374;701;459;0x4000
0;5;3875802393436;703;470;0x4000
0;5;3875991914466;725;477;0x4000
0;5;3876282670309;687;447;0x4000
0;5;3876337069123;657;426;0x4000
0;5;3876644246653;661;433;0x4000
0;5;3876727531684;492;325;0x4000
0;5;3876750525936;379;248;0x4000
0;5;3876768985778;646;424;0x4000
0;5;3876847999624;698;452;0x4000
0;5;3876871006528;686;456;0x4000
0;5;3876877601247;710;475;0x4000
0;5;3876962263247;674;425;0x4000
0;5;3877030200246;713;478;0x4000
0;5;3877044542997;234;168;0x4000
0;5;3877355512000;749;506;0x4000
0;5;3877499695621;337;219;0x4000
0;5;3877517428685;658;423;0x4000
0;5;3877754838748;255;178;0x4000
0;5;3877804842999;698;466;0x4000
0;5;3877880125187;670;442;0x4000
0;5;3877983174312;707;473;0x4000
0;5;3878057207060;672;433;0x4000
0;5;3878149532308;701;463;0x4000
0;5;3878163677874;663;436;0x4000
0;5;3878222467312;498;333;0x4000
0;5;3878293701374;710;470;0x4000
0;5;3878414472497;705;466;0x4000
0;5;3878526160810;572;367;0x4000
0;5;3878549498622;233;159;0x4000
0;5;3878551235748;692;457;0x4000
0;5;3878607182498;688;457;0x4000
0;5;3878705835121;279;194;0x4000
0;5;3878858551998;134;114;0x4000
0;5;3878862092001;735;484;0x4000
0;5;3878939069216;650;433;0x4000
0;5;3878946898871;736;481;0x4000
0;5;3878989422308;695;459;0x4000
0;5;3879110389624;339;225;0x4000
0;5;3879186281124;650;419;0x4000
0;5;3879263610091;805;454;0x4000
0;5;3879272640935;476;322;0x4000
0;5;3879302735561;689;459;0x4000
0;5;3879332987684;675;444;0x4000
0;5;3879411057372;704;464;0x4000
0;5;3879500634187;703;466;0x4000
0;5;3879591996809;554;362;0x4000
0;5;3879800558311;254;180;0x4000
0;5;3879855276247;254;181;0x4000
0;5;3879902156997;407;268;0x4000
0;5;3880587520560;405;268;0x4000
0;5;3880635994591;707;469;0x4000
0;5;3880700370965;664;435;0x4000
0;5;3880833428561;699;459;0x4000
0;5;3880869436687;429;279;0x4000
0;5;3880950056624;708;471;0x4000
0;5;3881181193122;676;439;0x4000
0;5;3881350831624;238;168;0x4000
0;5;3881368907873;207;141;0x4000
0;5;3881392179560;691;448;0x4000
0;5;3881434108747;713;479;0x4000
0;5;3881546470559;650;414;0x4000
0;5;3881648473121;699;451;0x4000
0;5;3881785416246;376;249;0x4000
0;5;3881810704684;726;486;0x4000
0;5;3881923625779;714;454;0x4000
0;5;3882051697873;653;421;0x4000
0;5;3882126739747;670;438;0x4000
0;5;3882211754374;675;440;0x4000
0;5;3882243480246;342;231;0x4000
0;5;3882300979496;328;220;0x4000
0;5;3882387067623;265;180;0x4000
0;5;3882419423154;712;459;0x4000
0;5;3882427646059;331;220;0x4000
0;5;3882551764122;688;447;0x4000
0;5;3882560316465;690;449;0x4000
0;5;3882612031809;199;144;0x4000
0;5;3882614716936;409;274;0x4000
0;5;3882645473749;1136;463;0x4000
0;5;3882648324372;682;446;0x4000
0;5;3882726244002;341;233;0x4000
0;5;3882737949997;683;458;0x4000
0;5;3882810517434;636;415;0x4000
0;5;3882887484001;721;494;0x4000
0;5;3883173951374;381;255;0x4000
0;5;3883267664498;658;430;0x4000
0;5;3883291521937;744;493;0x4000
0;5;3883324611889;0;0;0x4000
0;5;3883342980001;283;199;0x4000
0;5;3883384592684;343;237;0x4000
0;5;3883514895121;683;450;0x4000
0;5;3883526866623;694;453;0x4000
0;5;3883573634811;661;417;0x4000
0;5;3883580443122;685;446;0x4000
0;5;3883586683122;664;433;0x4000
0;5;3883598891496;335;233;0x4000
0;5;3883626550686;1247;799;0x4000
0;5;3883634885652;709;471;0x4000
0;5;3883686737683;689;454;0x4000
0;5;3883708579496;683;429;0x4000
0;5;3883715975248;260;169;0x4000
0;5;3883721591186;458;293;0x4000
0;5;3883724759027;685;444;0x4000
0;5;3883782276247;499;332;0x4000
0;5;3883871473248;706;464;0x4000
0;5;3883928786811;691;452;0x4000
0;5;3884008370498;351;235;0x4000
0;5;3884052600874;315;217;0x4000
0;5;3884162456809;499;332;0x4000
0;5;3884165144652;1364;895;0x4000
0;5;3884332458433;357;239;0x4000
0;5;3884418861436;708;455;0x4000
0;5;3884429164001;318;215;0x4000
0;5;3884535339184;559;363;0x4000
0;5;3884565175496;222;160;0x4000
0;5;3884571466371;340;228;0x4000
0;5;3884669746685;283;188;0x4000
0;5;3884752600373;372;256;0x4000
0;5;3884789154561;679;442;0x4000
0;5;3884818550184;749;500;0x4000
0;5;3885059568934;705;458;0x4000
0;5;3885100410310;699;448;0x4000
0;5;3885128533246;660;432;0x4000
0;5;3885145898997;269;177;0x4000
0;5;3885247919935;478;309;0x4000
0;5;3885333374122;299;203;0x4000
0;5;3885410528998;695;466;0x4000
0;5;3885441793996;267;185;0x4000
0;5;3885544415498;689;445;0x4000
0;5;3885651495436;680;441;0x4000
0;5;3885662146123;303;216;0x4000
0;5;3885667054123;240;164;0x4000
0;5;3885678859558;680;451;0x4000
0;5;3885801977937;314;215;0x4000
0;5;3885985767780;653;426;0x4000
0;5;3886067935311;667;437;0x4000
0;5;3886099132058;652;430;0x4000
0;5;3886182811247;227;156;0x4000
0;5;3886414316249;387;264;0x4000
0;5;3886661620902;671;457;0x4000
0;5;3886774809966;683;449;0x4000
0;5;3886860805560;701;457;0x4000
0;5;3886962347748;364;240;0x4000
0;5;3887025020999;199;145;0x4000
0;5;3887096378654;684;453;0x4000
0;5;3887177188310;681;449;0x4000
0;5;3887184341309;342;234;0x4000
0;5;3887198542996;708;465;0x4000
0;5;3887395335498;668;441;0x4000
0;5;3887628729059;712;456;0x4000
0;5;3887653114621;717;482;0x4000
0;5;3887661918309;726;480;0x4000
0;5;3887670513873;440;285;0x4000
0;5;3887699579624;256;176;0x4000
0;5;3887726100001;360;246;0x4000
0;5;3887824633184;682;447;0x4000
0;5;3887868231366;5;4;0x4000
0;5;3887889620249;681;445;0x4000
0;5;3887987434840;664;432;0x4000
0;5;3887998338621;693;454;0x4000
0;5;3888013427184;289;195;0x4000
0;5;3888173034372;305;210;0x4000
0;5;3888278295186;711;468;0x4000
0;5;3888333622183;672;449;0x4000
0;5;3888380100058;709;466;0x4000
0;5;3888438225122;681;446;0x4000
0;5;3888469162062;692;458;0x4000
0;5;3888641386747;658;437;0x4000
0;5;3888647449686;701;464;0x4000
0;5;3888703430309;724;483;0x4000
0;5;3888845534499;686;449;0x4000
0;5;3888950352374;721;480;0x4000
0;5;3889116013934;324;220;0x4000
0;5;3889159584965;676;440;0x4000
0;5;3889251323561;485;311;0x4000
0;5;3889287670247;697;458;0x4000
0;5;3889536151302;1;0;0x4000
0;5;3889564794372;313;212;0x4000
0;5;3889668884498;708;472;0x4000
0;5;3889678836496;440;303;0x4000
0;5;3889719590030;715;457;0x4000
0;5;3889752415249;368;240;0x4000
0;5;3889873186936;680;441;0x4000
0;5;3889876518497;467;308;0x4000
0;5;3889983735249;650;418;0x4000
0;5;3890015791435;358;237;0x4000
0;5;3890118079247;698;461;0x4000
0;5;3890122161937;691;460;0x4000
0;5;3890247433593;687;442;0x4000
0;5;3890323331371;700;462;0x4000
0;5;3890540950434;716;476;0x4000
0;5;3890700357809;677;436;0x4000
0;5;3890755389998;316;213;0x4000
0;5;3890822597310;468;313;0x4000
0;5;3890823748622;320;214;0x4000
0;5;3890976325123;687;439;0x4000
0;5;3891094579562;688;445;0x4100
0;5;3891219211310;1;1;0x4000
0;5;3891259896873;690;458;0x4000
0;5;3891341273562;684;447;0x4000
0;5;3891361330686;672;444;0x4000
0;5;3891421175934;671;427;0x4000
0;5;3891591518374;279;188;0x4000
0;5;3891766673872;395;262;0x4000
0;5;3892250466374;741;499;0x4000
0;5;3892265720840;705;466;0x4000
0;5;3892274094873;531;349;0x4000
0;5;3892366101124;288;200;0x4000
0;5;3892390932498;721;474;0x4000
0;5;3892404923874;414;265;0x4000
0;5;3892431077559;469;314;0x4000
0;5;3892516559937;702;468;0x4000
0;5;3892627827748;196;137;0x4000
0;5;3892912968247;415;276;0x4000
0;5;3893002988001;755;499;0x4000
0;5;3893005374685;695;449;0x4000
0;5;3893134174871;681;434;0x4000
0;5;3893169299062;676;436;0x4000
0;5;3893197941185;685;448;0x4000
0;5;3893360362372;373;243;0x4000
0;5;3893543982435;367;249;0x4000
0;5;3893724493685;391;258;0x4000
0;5;3893746488559;325;217;0x4000
0;5;3893886199156;691;452;0x4000
0;5;3893933169403;671;441;0x4000
0;5;3894025299935;697;456;0x4000
0;5;3894141887059;674;434;0x4000
0;5;3894207482092;698;451;0x4000
0;5;3894212933936;679;443;0x4000
0;5;3894324985748;672;438;0x4000
0;5;3894368343749;688;453;0x4000
0;5;3894423841624;688;451;0x4000
0;5;3894452462372;251;176;0x4000
0;5;3894480364249;503;330;0x4000
0;5;3894609996436;713;461;0x4000
0;5;3894636820371;676;441;0x4000
0;5;3894715938185;377;245;0x4000
0;5;3894718626621;254;178;0x4000
0;5;3894741833560;665;443;0x4000
0;5;3894937621371;708;451;0x4000
0;5;3895212957623;685;456;0x4000
0;5;3895451900967;720;471;0x4000
0;5;3895587995309;653;426;0x4000
0;5;3895605212309;414;277;0x4000
0;5;3895667257372;694;457;0x4000
0;5;3895700672687;720;479;0x4000
0;5;3895800047874;695;453;0x4000
0;5;3895819279936;695;455;0x4000
0;5;3895904755405;695;460;0x4000
0;5;3895956811498;305;205;0x4000
0;5;3895979364874;712;478;0x4000
0;5;3895988277746;444;296;0x4000
0;5;3896089137559;540;358;0x4000
0;5;3896174218374;686;444;0x4000
0;5;3896293898842;701;452;0x4000
0;5;3896328374308;686;452;0x4000
0;5;3896399350749;784;504;0x4000
0;5;3896526296499;679;450;0x4000
0;5;3896555360123;700;468;0x4000
0;5;3896573125121;695;473;0x4000
0;5;3896656314185;688;442;0x4000
0;5;3896675853622;470;315;0x4000
0;5;3896691785372;370;251;0x4000
0;5;3896745867921;2;1;0x4000
0;5;3896796267762;38;0;0x4000
0;5;3896824331824;3;0;0x4000
0;5;3896830068184;659;442;0x4000
0;5;3896909711372;308;205;0x4000
0;5;3896985924655;686;451;0x4000
0;5;3897064612497;668;446;0x4000
0;5;3897112596000;217;151;0x4000
0;5;3897146267497;417;279;0x4000
0;5;3897210546810;386;249;0x4000
0;5;3897228455809;647;431;0x4000
0;5;3897331728029;624;417;0x4000
0;5;3897430537436;682;446;0x4000
0;5;3897477011873;687;451;0x4000
0;5;3897682438687;441;283;0x4000
0;5;3897867060371;732;485;0x4000
0;5;3897901467558;238;162;0x4000
0;5;3898032041248;239;170;0x4000
0;5;3898197732808;689;447;0x4000
0;5;3898199188249;709;459;0x4000
0;5;3898231150433;250;174;0x4000
0;5;3898295911874;722;471;0x4000
0;5;3898517370934;644;411;0x4000
0;5;3898541426749;357;234;0x4000
0;5;3898602923873;673;435;0x4000
0;5;3898664811121;673;434;0x4000
0;5;3898684391366;5;0;0x4000
0;5;3898690779935;545;354;0x4000
0;5;3898848728561;714;465;0x4000
0;5;3898874960746;705;463;0x4000
0;5;3898931906687;687;452;0x4000
0;5;3899131305498;654;422;0x4000
0;5;3899135824841;680;431;0x4000
0;5;3899186242936;686;453;0x4000
0;5;3899372987621;321;222;0x4000
0;5;3899407244558;696;458;0x4000
0;5;3899693580561;377;253;0x4000
0;5;3899739327372;447;293;0x4000
0;5;3899844983872;667;433;0x4000
0;5;3899970392624;717;480;0x4000
0;5;3900028326746;423;284;0x4000
0;5;3900030023434;689;441;0x4000
0;5;3900042240997;341;231;0x4000
0;5;3900197451311;0;0;0x4000
0;5;3900335713998;291;199;0x4000
0;5;3900368739371;361;233;0x4000
0;5;3900390994622;385;249;0x4000
0;5;3900468407747;669;417;0x4000
0;5;3900569530498;694;463;0x4000
0;5;3900649401061;713;477;0x4000
0;5;3900688873184;656;430;0x4000
0;5;3900718395685;670;433;0x4000
0;5;3900849630341;716;465;0x4000
0;5;3901066844559;661;428;0x4000
0;5;3901238094183;672;454;0x4000
0;5;3901376687499;682;443;0x4000
0;5;3901426596249;698;450;0x4000
0;5;3901499873434;354;234;0x4000
0;5;3901513673185;709;472;0x4000
0;5;3901940449560;705;457;0x4000
0;5;3901991555497;669;433;0x4000
0;5;3902003740936;292;205;0x4000
0;5;3902044446621;722;461;0x4000
0;5;3902072269906;502;335;0x4000
0;5;3902248621312;717;479;0x4000
0;5;3902289228809;481;330;0x4000
0;5;3902406973249;703;450;0x4000
0;5;3902556018936;673;418;0x4000
0;5;3902570423624;709;461;0x4000
0;5;3902658304996;311;206;0x4000
0;5;3902842996000;691;454;0x4000
0;5;3902845670247;668;429;0x4000
0;5;3902916537749;271;183;0x4000
0;5;3903134207436;1401;869;0x4000
0;5;3903186264749;335;224;0x4000
0;5;3903361840748;290;198;0x4000
0;5;3903375514623;339;218;0x4000
0;5;3903628400937;733;493;0x4000
0;5;3903651802687;829;468;0x4000
0;5;3903684987749;279;192;0x4000
0;5;3903767869996;308;213;0x4000
0;5;3904038668372;335;220;0x4000
0;5;3904154149371;671;453;0x4000
0;5;3904158673437;696;458;0x4000
0;5;3904160079373;221;161;0x4000
0;5;3904206940996;437;288;0x4000
0;5;3904278934498;335;227;0x4000
0;5;3904304008122;676;448;0x4000
0;5;3904344480372;679;459;0x4000
0;5;3904536764372;313;216;0x4000
0;5;3904563887747;298;204;0x4000
0;5;3904574898685;731;482;0x4000
0;5;3904616033249;669;443;0x4000
0;5;3904626604623;693;448;0x4000
0;5;3904662740561;682;445;0x4000
0;5;3904724408996;709;468;0x4000
0;5;3904745535559;441;289;0x4000
0;5;3904804971396;2;2;0x4000
0;5;3904881661249;1012;473;0x4000
0;5;3904893793435;728;472;0x4000
0;5;3904914960372;760;497;0x4000
0;5;3904924293621;664;435;0x4000
0;5;3904943352309;444;292;0x4000
0;5;3904979845808;684;451;0x4000
0;5;3905036884092;709;478;0x4000
0;5;3905095342310;700;461;0x4000
0;5;3905183109248;413;274;0x4000
0;5;3905233147624;678;434;0x4000
0;5;3905364541560;641;410;0x4000
0;5;3905403078809;431;297;0x4000
0;5;3905423609871;249;171;0x4000
0;5;3905453340434;691;456;0x4000
0;5;3905635427372;449;299;0x4000
0;5;3905643826091;698;457;0x4000
0;5;3905660196310;693;452;0x4000
0;5;3905750749123;442;285;0x4000
0;5;3905799703874;243;169;0x4000
0;5;3905847967372;468;309;0x4000
0;5;3905873209874;413;277;0x4000
0;5;3906027215560;704;459;0x4000
0;5;3906152283121;716;472;0x4000
0;5;3906167673309;735;479;0x4000
0;5;3906186919562;414;276;0x4000
0;5;3906252402811;497;319;0x4000
0;5;3906336454686;682;439;0x4000
0;5;3906368650465;693;453;0x4000
0;5;3906477387058;211;148;0x4000
0;5;3906486126684;675;441;0x4000
0;5;3906501352592;705;468;0x4000
0;5;3906522536747;461;305;0x4000
0;5;3906526808592;676;435;0x4000
0;5;3906558132779;709;471;0x4000
0;5;3906700830624;722;472;0x4000
0;5;3906810390280;703;465;0x4000
0;5;3906870421685;326;218;0x4000
0;5;3906876179558;662;425;0x4000
0;5;3906942483811;679;446;0x4000
0;5;3906986109937;694;463;0x4000
0;5;3906987230248;722;469;0x4000
0;5;3907088501747;669;428;0x4000
0;5;3907143835749;339;226;0x4000
0;5;3907229449498;729;470;0x4000
0;5;3907285987562;708;457;0x4000
0;5;3907296295061;682;450;0x4000
0;5;3907355123686;150;121;0x4000
0;5;3907466946091;699;461;0x4000
0;5;3907547960872;344;230;0x4000
0;5;3907753075937;660;426;0x4000
0;5;3907771163872;464;312;0x4000
0;5;3907809990998;479;318;0x4000
0;5;3907819191394;0;0;0x4000
0;5;3907991789872;249;172;0x4000
0;5;3908044713685;291;209;0x4000
0;5;3908105878903;700;459;0x4000
0;5;3908306354811;751;492;0x4000
0;5;3908331855248;248;172;0x4000
0;5;3908341811187;687;436;0x4000
0;5;3908451034249;665;435;0x4000
0;5;3908490462248;326;221;0x4000
0;5;3908599114434;238;161;0x4000
0;5;3908657156624;443;297;0x4000
0;5;3908742261371;670;428;0x4000
0;5;3908813993623;670;436;0x4000
0;5;3908863544623;742;484;0x4000
0;5;3909058161308;545;357;0x4000
0;5;3909077899935;677;436;0x4000
0;5;3909108264000;333;230;0x4000
0;5;3909112347684;265;186;0x4000
0;5;3909378701497;308;212;0x4000
0;5;3909384041934;700;457;0x4000
0;5;3909530863809;669;429;0x4000
0;5;3909642789687;698;450;0x4000
0;5;3909813404311;682;444;0x4000
0;5;3909828921997;700;458;0x4000
0;5;3909934657124;376;240;0x4000
0;5;3910031257059;631;421;0x4000
0;5;3910082025185;664;427;0x4000
0;5;3910167439185;685;447;0x4000
0;5;3910189548186;665;450;0x4000
0;5;3910217431747;333;230;0x4000
0;5;3910224026124;237;164;0x4000
0;5;3910235833746;699;452;0x4000
0;5;3910292658248;704;471;0x4000
0;5;3910360398874;268;187;0x4000
0;5;3910387690371;404;264;0x4000
0;5;3910467559747;214;153;0x4000
0;5;3910624310059;728;480;0x4000
0;5;3910693964561;443;300;0x4000
0;5;3910726003871;703;463;0x4000
