0;2;772723736933122;1513;171;0x4000
0;2;772724145768997;462;88;0x4000
0;2;772724345854499;404;104;0x4000
0;2;772724666785122;1647;194;0x4000
0;2;772724829719622;1586;158;0x4000
0;2;772724849270312;1753;187;0x4000
0;2;772724961048748;526;95;0x4000
0;2;772724994955748;294;74;0x4000
0;2;772725233527062;2458;233;0x4000
0;2;772725679181496;1502;168;0x4000
0;2;772725777232000;1337;164;0x4000
0;2;772726108969248;340;78;0x4000
0;2;772726140728002;625;93;0x4000
0;2;772726191126246;1808;188;0x4000
0;2;772726268869749;1812;189;0x4000
0;2;772726593806498;1743;180;0x4000
0;2;772726645489372;624;99;0x4000
0;2;772726652868001;1435;162;0x4000
0;2;772726657720121;1083;125;0x4000
0;2;772727563106374;1451;155;0x4000
0;2;772727673384748;1194;147;0x4000
0;2;772727877561310;1833;195;0x4000
0;2;772728694521123;1392;162;0x4000
0;2;772728873120622;749;112;0x4000
0;2;772728966373997;464;84;0x4000
0;2;772729221964003;1832;213;0x4000
0;2;772729285895748;1646;162;0x4000
0;2;772729517665185;1812;208;0x4000
0;2;772730189850998;681;98;0x4000
0;2;772730353377998;1596;155;0x4000
0;2;772730529098624;586;103;0x4000
0;2;772730533284812;1656;194;0x4000
0;2;772730670985998;2199;224;0x4000
0;2;772730818125247;558;91;0x4000
0;2;772731109327749;671;117;0x4000
0;2;772731237729186;3531;317;0x4000
0;2;772732188590124;1145;121;0x4000
0;2;772732385611624;1549;155;0x4000
0;2;772732414772749;1916;223;0x4000
0;2;772732765446624;774;103;0x4000
0;2;772732998089497;414;94;0x4000
0;2;772733195606372;1202;147;0x4000
0;2;772733399264374;1446;164;0x4000
0;2;772733630717998;370;83;0x4000
0;2;772733944842249;1757;182;0x4000
0;2;772734027170997;816;94;0x4000
0;2;772734211843435;1947;177;0x4000
0;2;772734222499935;2372;197;0x4000
0;2;772734690762184;1501;157;0x4000
0;2;772734771184124;1260;153;0x4000
0;2;772735816742747;1609;166;0x4000
0;2;772736497323373;1593;170;0x4000
0;2;772737033339371;1018;118;0x4000
0;2;772737865337623;1564;159;0x4000
0;2;772738049195746;556;90;0x4000
0;2;772738124507748;569;91;0x4000
0;2;772738156184248;481;95;0x4000
0;2;772738163396999;335;83;0x4000
0;2;772738268161997;657;111;0x4000
0;2;772738551987874;8;1;0x4000
0;2;772738734028001;707;114;0x4000
0;2;772739452177435;1498;172;0x4000
0;2;772739472592686;2855;269;0x4000
0;2;772739544113748;1530;158;0x4000
0;2;772739914354622;1824;185;0x4000
0;2;772740020419246;687;91;0x4000
0;2;772740089369747;697;113;0x4000
0;2;772740799179497;391;79;0x4000
0;2;772741038834622;996;119;0x4000
0;2;772741236580374;909;114;0x4000
0;2;772741486573124;738;99;0x4000
0;2;772741815227246;1847;169;0x4000
0;2;772741836979873;1181;125;0x4000
0;2;772742021456001;1559;175;0x4000
0;2;772742157077498;1836;188;0x4000
0;2;772742307199872;1815;168;0x4000
0;2;772742644654186;2777;235;0x4000
0;2;772742660755748;669;97;0x4000
0;2;772742918157623;1286;140;0x4000
0;2;772743072630122;1114;130;0x4000
0;2;772743106282499;339;97;0x4000
0;2;772743499847623;1716;154;0x4000
0;2;772743583426934;2097;207;0x4000
0;2;772743652156808;2352;251;0x4000
0;2;772743816154622;569;108;0x4000
0;2;772743824378999;817;108;0x4000
0;2;772743917517122;1101;125;0x4000
0;2;772743944423621;1715;164;0x4000
0;2;772744103513749;283;105;0x4000
0;2;772744551730058;2786;241;0x4000
0;2;772744672063749;490;72;0x4000
0;2;772745168595371;1082;116;0x4000
0;2;772745840069561;3333;318;0x4000
0;2;772746020878186;3455;311;0x4000
0;2;772746024292001;419;102;0x4000
0;2;772747043574498;1463;170;0x4000
0;2;772747286202749;1991;182;0x4000
0;2;772747350766748;765;100;0x4000
0;2;772747412882624;1589;153;0x4000
0;2;772748223859623;1682;154;0x4000
0;2;772748564078496;340;109;0x4000
0;2;772748570466809;3438;280;0x4000
0;2;772748931128685;2423;246;0x4000
0;2;772749682598498;1160;132;0x4000
0;2;772749731326871;1572;161;0x4000
0;2;772749917449497;680;108;0x4000
0;2;772750304663747;1091;113;0x4100
0;2;772750585609749;696;95;0x4000
0;2;772750770186124;1703;172;0x4000
0;2;772751082730496;1000;132;0x4000
0;2;772751398412249;1558;176;0x4000
0;2;772751643229061;1835;186;0x4000
0;2;772751662812311;1889;212;0x4000
0;2;772751698626374;1747;197;0x4000
0;2;772751776464311;1944;230;0x4000
0;2;772752230231621;1131;138;0x4000
0;2;772752995142498;1519;128;0x4000
0;2;772753061636061;1610;206;0x4000
0;2;772753493420003;384;88;0x4000
0;2;772753717377248;1560;189;0x4000
0;2;772754257192186;3282;315;0x4000
0;2;772754738105497;653;90;0x4000
0;2;772754955664498;1191;159;0x4000
0;2;772755609697874;1224;145;0x4000
0;2;772755619901186;1745;172;0x4000
0;2;772755680895372;1728;176;0x4000
0;2;772756016436001;802;105;0x4000
0;2;772756206013372;1342;158;0x4000
0;2;772756249480810;1563;184;0x4000
0;2;772756675349624;1887;188;0x4000
0;2;772756705428996;1184;154;0x4000
0;2;772756727011749;440;85;0x4000
0;2;772756819881186;1862;180;0x4000
0;2;772756824302123;843;118;0x4000
0;2;772757078045874;1541;170;0x4000
0;2;772757251520623;1733;187;0x4000
0;2;772757269120748;1117;139;0x4000
0;2;772757371981374;1070;142;0x4000
0;2;772757586086997;471;91;0x4000
0;2;772757872496311;2366;235;0x4000
0;2;772757927383873;1754;164;0x4000
0;2;772757998790184;1552;169;0x4000
0;2;772758357284999;672;107;0x4000
0;2;772758513366122;597;99;0x4000
0;2;772758672938998;557;79;0x4000
0;2;772759046129621;1333;163;0x4000
0;2;772759309781372;1591;165;0x4000
0;2;772759732500933;1926;206;0x4000
0;2;772759736627122;1242;132;0x4000
0;2;772759946136496;456;86;0x4000
0;2;772760022418249;1558;163;0x4000
0;2;772760075617499;1088;133;0x4000
0;2;772760186450622;1135;127;0x4000
0;2;772760517004434;1846;204;0x4000
0;2;772761076710874;1602;176;0x4000
0;2;772761144690873;930;112;0x4000
0;2;772761455621248;822;112;0x4000
0;2;772761649687905;4;1;0x4000
0;2;772761920644621;978;123;0x4000
0;2;772762032080002;725;107;0x4000
0;2;772762241561499;604;84;0x4000
0;2;772762471568247;642;111;0x4000
0;2;772762496519246;488;90;0x4000
0;2;772762579345997;694;98;0x4000
0;2;772762932103747;325;72;0x4000
0;2;772762941052497;1042;141;0x4000
0;2;772763538906749;497;82;0x4000
0;2;772763578642498;1537;176;0x4000
0;2;772763776720998;1126;127;0x4000
0;2;772763780626249;1832;201;0x4000
0;2;772763793773374;748;115;0x4000
0;2;772764113616747;1521;168;0x4000
0;2;772764413392936;1657;184;0x4000
0;2;772764517650872;1609;177;0x4000
0;2;772764700547373;824;100;0x4000
0;2;772764943996934;1775;198;0x4000
0;2;772765210275748;908;108;0x4000
0;2;772765277425998;1638;185;0x4000
0;2;772765286929309;1783;193;0x4000
0;2;772765563734621;1170;135;0x4000
0;2;772765781408002;1217;134;0x4000
0;2;772766045086624;1643;169;0x4000
0;2;772766204459872;1308;159;0x4000
0;2;772766209082749;1112;131;0x4000
0;2;772767653029183;1646;193;0x4000
0;2;772767849109623;744;110;0x4000
0;2;772767988337247;413;92;0x4000
0;2;772769018618996;1193;146;0x4000
0;2;772769276474998;494;96;0x4000
0;2;772769987615749;1105;120;0x4000
0;2;772770100868559;1339;183;0x4000
0;2;772770724614874;1753;186;0x4000
0;2;772770787102373;1531;152;0x4000
0;2;772770824788685;1772;195;0x4000
0;2;772770966870873;1120;143;0x4000
0;2;772771417487873;1723;181;0x4000
0;2;772771473739374;1580;170;0x4000
0;2;772772030414937;1553;158;0x4000
0;2;772772194298121;1217;148;0x4000
0;2;772772315115374;1485;161;0x4000
0;2;772772386172247;1693;179;0x4000
0;2;772772613963966;3;0;0x4000
0;2;772772622144310;1784;200;0x4000
0;2;772772743988498;652;102;0x4000
0;2;772772818314996;489;82;0x4000
0;2;772773154612623;1547;186;0x4000
0;2;772773821830249;676;89;0x4000
0;2;772773837991496;1792;174;0x4000
0;2;772774063206496;1085;135;0x4000
0;2;772774378404499;352;104;0x4000
0;2;772774422659871;2167;207;0x4000
0;2;772774559679121;1622;170;0x4000
0;2;772774617029435;1589;178;0x4000
0;2;772774918940746;773;107;0x4000
0;2;772775307256002;1637;177;0x4000
0;2;772775344585312;1589;169;0x4000
0;2;772775965858123;1904;193;0x4000
0;2;772776165777936;3254;281;0x4000
0;2;772776267029498;550;96;0x4000
0;2;772776322016935;1591;172;0x4000
0;2;772776617873747;668;99;0x4000
0;2;772776722432000;1610;195;0x4000
0;2;772776817621624;666;91;0x4000
0;2;772776871009122;2101;208;0x4000
0;2;772776882800249;1677;174;0x4000
0;2;772776930500811;1818;217;0x4000
0;2;772777200052247;1860;196;0x4000
0;2;772777204498874;1773;168;0x4000
0;2;772777583680999;456;81;0x4000
0;2;772777676188747;2019;213;0x4000
0;2;772778858638997;493;94;0x4000
0;2;772779255423843;3;0;0x4000
0;2;772779647800748;657;82;0x4000
0;2;772779886289623;1173;144;0x4000
0;2;772780122812003;402;92;0x4000
0;2;772780609641373;935;132;0x4000
0;2;772781066724124;665;93;0x4000
0;2;772781169246998;3374;273;0x4000
0;2;772781275341499;970;120;0x4000
0;2;772781549675748;1890;170;0x4000
0;2;772781742593746;803;113;0x4000
0;2;772782581587246;1898;181;0x4000
0;2;772783162976002;1651;186;0x4000
0;2;772783490561746;422;81;0x4000
0;2;772783581550873;1785;175;0x4000
0;2;772783673409184;1844;190;0x4000
0;2;772783788768246;1616;194;0x4000
0;2;772783977952372;598;100;0x4000
0;2;772784199393184;1629;182;0x4000
0;2;772784305944184;1511;180;0x4000
0;2;772784443965998;2657;251;0x4000
0;2;772784500101497;1619;180;0x4000
0;2;772784655458496;490;81;0x4000
0;2;772784862323873;1149;135;0x4000
0;2;772785360808622;1645;180;0x4000
0;2;772785407440059;2056;221;0x4000
0;2;772785481823498;290;84;0x4000
0;2;772785620625497;1775;185;0x4000
0;2;772786030529058;2437;245;0x4000
0;2;772786059046996;671;90;0x4000
0;2;772786097615372;1280;139;0x4000
0;2;772786130248499;713;109;0x4000
0;2;772786423822123;1524;156;0x4000
0;2;772786620791371;1542;158;0x4000
0;2;772786761862998;506;81;0x4000
0;2;772786960455497;1812;182;0x4000
0;2;772787050904060;2713;268;0x4000
0;2;772787226433246;1433;154;0x4000
0;2;772787739870249;506;94;0x4000
0;2;772788091159499;493;90;0x4000
0;2;772789245802687;1766;182;0x4000
0;2;772789362376124;1247;154;0x4000
0;2;772790154386310;2034;194;0x4000
0;2;772790219691373;1556;159;0x4000
0;2;772790429159247;899;103;0x4000
0;2;772790523374122;1770;180;0x4000
0;2;772790744318061;1577;168;0x4000
0;2;772791069947499;377;84;0x4000
0;2;772791133989999;1045;134;0x4000
0;2;772791228493873;1820;182;0x4000
0;2;772791440065685;1598;178;0x4000
0;2;772791479365373;1190;136;0x4000
0;2;772791592925623;1527;169;0x4000
0;2;772791718561497;770;109;0x4000
0;2;772791730571122;1324;136;0x4000
0;2;772792022501624;1772;202;0x4000
0;2;772792340156621;1865;202;0x4000
0;2;772792430042934;1823;184;0x4000
0;2;772792718105497;376;97;0x4000
0;2;772792732215624;2044;185;0x4000
0;2;772792816546746;1475;161;0x4000
0;2;772792822303373;1212;141;0x4000
0;2;772792886574496;362;65;0x4000
0;2;772792920624247;335;76;0x4000
0;2;772793222470247;471;89;0x4000
0;2;772793224511499;1578;172;0x4000
0;2;772793227514121;1529;157;0x4000
0;2;772793635952624;1585;185;0x4000
0;2;772794049958249;883;115;0x4000
0;2;772794263772372;1253;152;0x4000
0;2;772794334013873;1283;147;0x4000
0;2;772794682988003;638;102;0x4000
0;2;772794715600496;2088;232;0x4000
0;2;772794776055246;1129;125;0x4000
0;2;772794979305998;634;90;0x4000
0;2;772795582225497;769;102;0x4000
0;2;772795605579246;1095;119;0x4000
0;2;772795983011434;3567;282;0x4000
0;2;772796002905936;1783;190;0x4000
0;2;772796663284996;1766;187;0x4000
0;2;772796993861436;3414;312;0x4000
0;2;772797167401246;780;119;0x4000
0;2;772797238825371;1905;201;0x4000
0;2;772797339502496;362;77;0x4000
0;2;772797924034623;1810;186;0x4000
0;2;772797955272872;1106;142;0x4000
0;2;772798271068000;469;98;0x4000
0;2;772798315257496;1132;133;0x4000
0;2;772798502811874;1466;153;0x4000
0;2;772798532760001;373;106;0x4000
0;2;772799070674249;1834;192;0x4000
0;2;772799392029497;740;95;0x4000
0;2;772799474750312;1842;185;0x4000
0;2;772799609037184;1643;177;0x4000
0;2;772799681952497;351;99;0x4000
0;2;772800049265248;379;95;0x4000
0;2;772800110888312;1768;199;0x4000
0;2;772800898692871;1805;200;0x4000
0;2;772801448931124;1344;147;0x4000
0;2;772801526676249;1517;170;0x4000
0;2;772802030066746;1375;159;0x4000
0;2;772802151421621;1671;183;0x4000
0;2;772802655389496;349;91;0x4000
0;2;772802776736749;429;83;0x4000
0;2;772803515772002;617;101;0x4000
0;2;772803604077999;1345;157;0x4000
0;2;772803718048002;1200;158;0x4000
0;2;772804097434872;748;102;0x4000
0;2;772804188612374;1572;171;0x4000
0;2;772804273976372;1708;196;0x4000
0;2;772804599993374;1052;136;0x4000
0;2;772804628064560;2902;294;0x4000
0;2;772804668637246;405;86;0x4000
0;2;772804755711499;1427;151;0x4000
0;2;772805038710248;2158;219;0x4000
0;2;772805143229121;868;129;0x4000
0;2;772805281216249;451;87;0x4000
0;2;772805328903121;1472;150;0x4000
0;2;772805664681497;1263;153;0x4000
0;2;772805753959373;1622;161;0x4000
0;2;772805910115871;3;2;0x4000
0;2;772805975361686;2107;219;0x4000
0;2;772806256045249;2077;216;0x4000
0;2;772806545513746;1766;197;0x4000
0;2;772806657063372;1563;167;0x4000
0;2;772806788079247;569;94;0x4000
0;2;772806949199748;1548;168;0x4000
0;2;772807054216999;835;112;0x4000
0;2;772807290384002;1650;196;0x4000
0;2;772807728857498;1597;173;0x4000
0;2;772807882168185;1285;169;0x4000
0;2;772807991160684;1833;202;0x4000
0;2;772808084818122;1595;170;0x4000
0;2;772808184826374;1779;198;0x4000
0;2;772808217007874;1833;170;0x4000
0;2;772808361633060;1560;183;0x4000
0;2;772808453028247;920;118;0x4000
0;2;772808498727747;1832;170;0x4000
0;2;772808584961621;1441;179;0x4000
0;2;772808764021748;1528;164;0x4000
0;2;772808890620748;525;84;0x4000
0;2;772809020961999;478;89;0x4000
0;2;772809083757999;1393;144;0x4000
0;2;772809136442498;576;79;0x4000
0;2;772809188291496;527;75;0x4000
0;2;772809558357811;3383;293;0x4000
0;2;772809746913624;1817;182;0x4000
0;2;772810177649499;756;106;0x4000
0;2;772810226710809;846;97;0x4000
0;2;772810238945123;871;109;0x4000
0;2;772810394228996;1911;202;0x4000
0;2;772810591816373;1649;184;0x4000
0;2;772810746944000;625;110;0x4000
0;2;772811372918183;3470;308;0x4000
0;2;772811621948062;2221;236;0x4000
0;2;772812148825122;1071;132;0x4000
0;2;772812604296000;299;90;0x4000
0;2;772812893581121;1639;194;0x4000
0;2;772812964533999;254;92;0x4000
0;2;772813035145999;504;88;0x4000
0;2;772813363712185;1615;177;0x4000
0;2;772813502519121;1599;161;0x4000
0;2;772813857557748;429;100;0x4000
0;2;772814296812684;1936;206;0x4000
0;2;772814540941498;1825;192;0x4000
0;2;772815492939623;1618;161;0x4000
0;2;772815572410371;1875;171;0x4000
0;2;772815578474747;618;91;0x4000
0;2;772815690858246;936;131;0x4000
0;2;772815942665686;1561;166;0x4000
0;2;772816907333746;1227;140;0x4000
0;2;772817296587121;1556;176;0x4000
0;2;772817467875372;1187;135;0x4000
0;2;772817915080249;744;109;0x4000
0;2;772817963935873;1186;131;0x4000
0;2;772818198963871;2;0;0x4000
0;2;772818358286246;1248;138;0x4000
0;2;772818716234998;398;86;0x4000
0;2;772818887100499;365;128;0x4000
0;2;772818936624000;1052;134;0x4000
0;2;772819090204000;484;86;0x4000
0;2;772819126470872;1571;160;0x4000
0;2;772819195990621;1750;166;0x4000
0;2;772819333098997;1668;175;0x4000
0;2;772819502980499;540;99;0x4000
0;2;772819708516248;1605;188;0x4000
0;2;772821188633499;787;124;0x4000
0;2;772821638084998;1042;132;0x4000
0;2;772821902502436;2747;253;0x4000
0;2;772822074052623;925;132;0x4000
0;2;772822156337749;558;86;0x4000
0;2;772822434506247;521;91;0x4000
0;2;772823300099121;1603;154;0x4000
0;2;772823352141998;1048;145;0x4000
0;2;772823886513810;1310;157;0x4000
0;2;772824095846936;1409;152;0x4000
0;2;772824113078936;1797;171;0x4000
0;2;772824137306498;387;88;0x4000
0;2;772825516628311;1797;207;0x4000
0;2;772825537301997;329;84;0x4000
0;2;772825706292000;752;92;0x4000
0;2;772825819505185;1682;193;0x4000
0;2;772826403604872;1822;191;0x4000
0;2;772826419434749;1561;171;0x4000
0;2;772826428765936;2892;276;0x4000
0;2;772826622306122;1187;131;0x4000
0;2;772826831559249;1751;171;0x4000
0;2;772826938186997;422;93;0x4000
0;2;772827440018249;1815;187;0x4000
0;2;772827453044999;635;105;0x4000
0;2;772828039256497;1642;190;0x4000
0;2;772828148887247;1650;158;0x4000
0;2;772828471294561;1781;172;0x4000
0;2;772828924332997;894;133;0x4000
0;2;772829231399373;772;89;0x4000
0;2;772829272130747;524;81;0x4000
0;2;772829318335372;1158;121;0x4000
0;2;772829814852871;1313;148;0x4000
0;2;772830578818371;1509;158;0x4000
0;2;772830966506623;700;96;0x4000
0;2;772831210040497;705;116;0x4000
0;2;772831285892059;1907;216;0x4000
0;2;772831498156936;3077;287;0x4000
0;2;772831553641249;502;84;0x4000
0;2;772831627110248;295;114;0x4000
0;2;772831689332246;3508;336;0x4000
0;2;772832299528248;1300;158;0x4000
0;2;772832508166123;1314;147;0x4000
0;2;772832549201621;527;95;0x4000
0;2;772832928280561;1580;176;0x4000
0;2;772833093640373;1218;158;0x4000
0;2;772833604022873;1813;170;0x4000
0;2;772834235386684;1512;154;0x4000
0;2;772834519699747;1666;179;0x4000
0;2;772834525533559;1831;199;0x4000
0;2;772834586143871;1806;183;0x4000
0;2;772834921088687;1606;184;0x4000
0;2;772834984021499;549;87;0x4000
0;2;772835123781247;1827;190;0x4000
0;2;772835133884247;470;95;0x4000
0;2;772835193634372;1437;168;0x4000
0;2;772835363009123;663;93;0x4000
0;2;772835811711123;824;99;0x4000
0;2;772835931369433;1762;192;0x4000
0;2;772835966022499;558;87;0x4000
0;2;772836246337248;1581;185;0x4000
0;2;772836469521934;2722;257;0x4000
0;2;772836885125122;1259;154;0x4000
0;2;772838056394997;1394;149;0x4000
0;2;772838215882246;1078;132;0x4000
0;2;772838494505371;1728;184;0x4000
0;2;772838600725746;1195;133;0x4000
0;2;772838820281185;1774;182;0x4000
0;2;772839115084309;1776;201;0x4000
0;2;772839163924998;681;101;0x4000
0;2;772839447093249;1042;138;0x4000
0;2;772839668380624;1616;185;0x4000
0;2;772840467273871;1587;179;0x4000
0;2;772840563466748;376;66;0x4000
0;2;772840930658246;1810;183;0x4000
0;2;772841056857624;1718;185;0x4000
0;2;772841351127372;2797;215;0x4000
0;2;772841459740003;375;104;0x4000
0;2;772841664764000;1682;192;0x4000
0;2;772842194716001;2070;221;0x4000
0;2;772842214269749;1648;173;0x4000
0;2;772842288359374;1288;150;0x4000
0;2;772842806526999;388;104;0x4000
0;2;772843298727874;1574;158;0x4000
0;2;772843440225811;1762;173;0x4000
0;2;772843460831309;2874;246;0x4000
0;2;772843497641060;1459;157;0x4000
0;2;772843706556623;1804;187;0x4000
0;2;772844164996999;1357;157;0x4000
0;2;772844343097372;1365;152;0x4000
0;2;772844541257060;3315;297;0x4000
0;2;772844789412686;1171;156;0x4000
0;2;772845556985498;695;114;0x4000
0;2;772845721756002;428;93;0x4000
0;2;772845856868746;1884;188;0x4000
0;2;772846344772246;1822;200;0x4000
0;2;772846593359497;1659;158;0x4000
0;2;772846823918248;1177;135;0x4000
0;2;772847061363872;1877;174;0x4000
0;2;772847374918310;1891;201;0x4000
0;2;772847527228871;1190;147;0x4000
0;2;772848020684002;1623;181;0x4000
0;2;772848928471624;3402;271;0x4000
0;2;772849117361497;446;89;0x4000
0;2;772849185997998;638;99;0x4000
0;2;772849283978749;1109;123;0x4000
0;2;772849524801998;340;115;0x4000
0;2;772849881467872;1004;126;0x4000
0;2;772849979935873;1428;154;0x4000
0;2;772850023404249;1883;206;0x4000
0;2;772850031908003;2044;224;0x4000
0;2;772850252066749;377;75;0x4000
0;2;772850348200871;1535;171;0x4000
0;2;772851606722496;270;100;0x4000
0;2;772851889945246;898;125;0x4000
0;2;772852143787749;2752;236;0x4000
0;2;772852184723246;1059;124;0x4000
0;2;772852343754246;1219;144;0x4000
0;2;772852418829434;1770;185;0x4000
0;2;772852441425872;656;104;0x4000
0;2;772852796041124;816;129;0x4000
0;2;772853128420562;1299;166;0x4000
0;2;772853453682999;349;96;0x4000
0;2;772853749827497;1414;136;0x4000
0;2;772853777244003;561;110;0x4000
0;2;772854015242496;1404;151;0x4000
0;2;772854220650124;1576;163;0x4000
0;2;772854269695121;2268;208;0x4000
0;2;772854279718499;1582;176;0x4000
0;2;772854410103122;1580;150;0x4000
0;2;772854667991871;2179;194;0x4000
0;2;772854847720997;1573;184;0x4000
0;2;772855325098499;322;94;0x4000
0;2;772855695015872;1668;156;0x4000
0;2;772855961449371;1707;192;0x4000
0;2;772856253354874;1780;179;0x4000
0;2;772856555828872;1591;182;0x4000
0;2;772856879369999;349;96;0x4000
0;2;772857037232499;3247;283;0x4000
0;2;772857615107498;1946;176;0x4000
0;2;772857644965248;423;91;0x4000
0;2;772857798919123;1582;165;0x4000
0;2;772857854007683;3325;272;0x4000
0;2;772857875341998;2272;222;0x4000
0;2;772858425208374;723;114;0x4000
0;2;772858505016124;1515;157;0x4000
0;2;772858761553623;472;80;0x4000
0;2;772859222482246;1773;176;0x4000
0;2;772859306740435;1872;202;0x4000
0;2;772859334958498;875;109;0x4000
0;2;772860166671934;2328;194;0x4000
0;2;772860822453496;578;85;0x4000
0;2;772861505348684;2611;262;0x4000
0;2;772861519447499;463;87;0x4000
0;2;772861635483748;345;72;0x4000
0;2;772861903237748;698;107;0x4000
0;2;772862054723121;1625;163;0x4000
0;2;772862189397997;1680;183;0x4000
0;2;772862239544311;3167;288;0x4000
0;2;772862315247185;2865;256;0x4000
0;2;772862678377749;2007;183;0x4000
0;2;772862958452436;1186;147;0x4000
0;2;772863502573623;1480;171;0x4000
0;2;772863517109999;319;90;0x4000
0;2;772863558342374;1026;126;0x4000
0;2;772863590341499;505;98;0x4000
0;2;772863617945060;2086;213;0x4000
0;2;772863627633872;740;122;0x4000
0;2;772863857064122;3408;318;0x4000
0;2;772863963025996;489;81;0x4000
0;2;772864570432999;1077;142;0x4000
0;2;772864625440185;2331;236;0x4000
0;2;772865145484997;1920;205;0x4000
0;2;772865726322749;527;85;0x4000
0;2;772866115408747;594;94;0x4000
0;2;772866524574874;1194;135;0x4000
0;2;772866706279624;1843;167;0x4000
0;2;772867142476936;1592;176;0x4000
0;2;772868108095746;1895;171;0x4000
0;2;772868611400308;1586;187;0x4000
0;2;772868626967124;753;106;0x4000
0;2;772868649468997;487;99;0x4000
0;2;772868836131499;348;103;0x4000
0;2;772869043022374;923;108;0x4000
0;2;772869102954499;444;76;0x4000
0;2;772869609132747;782;112;0x4000
0;2;772869658091437;1477;160;0x4000
0;2;772869981871498;1640;166;0x4000
0;2;772870164499624;1550;149;0x4000
0;2;772870756631499;1794;179;0x4000
0;2;772870916737746;506;82;0x4000
0;2;772871123277622;1720;174;0x4000
0;2;772871127373748;864;109;0x4000
0;2;772871335467746;1576;153;0x4000
0;2;772871675417496;607;87;0x4000
0;2;772871736383748;1559;149;0x4000
0;2;772871976137874;2149;222;0x4000
0;2;772872265982122;1781;184;0x4000
0;2;772872269510746;500;95;0x4000
0;2;772872607163871;1392;143;0x4000
0;2;772873006916935;1940;211;0x4000
0;2;772873493383996;289;101;0x4000
0;2;772873662013871;507;91;0x4000
0;2;772873732112001;870;117;0x4000
0;2;772874313808810;1725;184;0x4000
0;2;772874389550559;1592;178;0x4000
0;2;772874649160249;477;109;0x4000
0;2;772874684424686;1853;202;0x4000
0;2;772875300204497;2627;272;0x4000
0;2;772875514357248;1600;177;0x4000
0;2;772875735217371;1470;176;0x4000
0;2;772875774260999;887;116;0x4000
0;2;772876017901997;491;95;0x4000
0;2;772876139633311;2867;274;0x4000
0;2;772876223336747;1884;204;0x4000
0;2;772876429260122;513;100;0x4000
0;2;772876534741124;670;103;0x4000
0;2;772876560362311;2074;213;0x4000
0;2;772876653538748;498;92;0x4000
0;2;772876875077371;1578;179;0x4000
0;2;772876886064873;1508;170;0x4000
0;2;772876949806873;1612;176;0x4000
0;2;772877298944746;1204;140;0x4000
0;2;772878086989121;1285;149;0x4000
0;2;772878128619496;1560;152;0x4000
0;2;772878564148685;1626;182;0x4000
0;2;772878780086683;1631;164;0x4000
0;2;772878910920621;937;123;0x4000
0;2;772879143757999;385;105;0x4000
0;2;772879251693374;1914;193;0x4000
0;2;772879491691061;3497;285;0x4000
0;2;772879701296003;650;104;0x4000
0;2;772879726603905;0;0;0x4000
0;2;772879911088435;1451;182;0x4000
0;2;772880189666873;1195;132;0x4000
0;2;772880248968310;1896;201;0x4000
0;2;772880285620624;3572;340;0x4000
0;2;772880504785624;1895;186;0x4000
0;2;772880698531186;1711;175;0x4000
0;2;772880806258871;733;101;0x4000
0;2;772880833221185;3019;286;0x4000
0;2;772880854168371;743;108;0x4000
0;2;772881884500001;399;80;0x4000
0;2;772882071794435;1766;173;0x4000
0;2;772882105400002;411;77;0x4000
0;2;772882258500059;965;138;0x4000
0;2;772882281100247;715;108;0x4000
0;2;772882809900622;903;127;0x4000
0;2;772883766184374;1428;164;0x4000
0;2;772884081374809;3410;293;0x4000
0;2;772884885725873;1604;154;0x4000
0;2;772885186533249;1784;176;0x4000
0;2;772885259795621;1559;161;0x4000
0;2;772886043073871;1027;131;0x4000
0;2;772886355965499;1512;170;0x4000
0;2;772886897317372;1053;124;0x4000
0;2;772887131778122;1484;165;0x4000
0;2;772887911056124;1558;189;0x4000
0;2;772888130235871;0;1;0x4000
0;2;772888144986874;1093;123;0x4000
0;2;772888397929998;419;87;0x4000
0;2;772888409425997;304;94;0x4000
0;2;772888861830873;1675;169;0x4000
0;2;772889367548811;2518;243;0x4000
0;2;772889743654624;1733;176;0x4000
0;2;772889805838873;976;120;0x4000
0;2;772889896210623;886;116;0x4000
0;2;772889907987498;319;93;0x4000
0;2;772890092026435;1488;162;0x4000
0;2;772890505623248;1631;167;0x4000
0;2;772890608624003;560;94;0x4000
0;2;772890707109372;1561;170;0x4000
0;2;772890951670998;435;80;0x4000
0;2;772891096118122;1437;165;0x4000
0;2;772891112355248;264;97;0x4000
0;2;772891225153247;382;81;0x4000
0;2;772891270377621;787;107;0x4000
0;2;772891301030122;603;97;0x4000
0;2;772891681821309;1403;167;0x4000
0;2;772891812613998;294;104;0x4000
0;2;772892408816003;452;95;0x4000
0;2;772892769341684;2459;235;0x4000
0;2;772893222300059;3007;298;0x4000
0;2;772893292354999;1270;148;0x4000
0;2;772893312410624;1151;123;0x4000
0;2;772893448700996;410;83;0x4000
0;2;772894446184001;684;110;0x4000
0;2;772894518116248;1597;180;0x4000
0;2;772894976534623;1662;177;0x4000
0;2;772895011930186;3082;267;0x4000
0;2;772895104130499;1336;134;0x4000
0;2;772895174244684;1690;188;0x4000
0;2;772895218520059;3404;332;0x4000
0;2;772895226473999;1874;193;0x4000
0;2;772895569866997;410;79;0x4000
0;2;772895756837496;1855;183;0x4000
0;2;772895880123748;665;89;0x4000
