BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;2;11482730618997;1894;191;0x4000
0;2;11482734796002;1403;168;0x4000
0;2;11482975282121;1378;142;0x4000
0;2;11483206944372;1615;170;0x4000
0;2;11483263592998;855;111;0x4000
0;2;11483681396996;396;105;0x4000
0;2;11484490901749;634;92;0x4000
0;2;11484730640684;1913;199;0x4000
0;2;11485095092247;479;104;0x4000
0;2;11485259490498;1215;139;0x4000
0;2;11485368807249;1015;125;0x4000
0;2;11485511366060;1857;174;0x4000
0;2;11486053139999;1027;126;0x4000
0;2;11486226615310;1477;156;0x4000
0;2;11486447611496;1876;182;0x4000
0;2;11487069295248;1562;147;0x4000
0;2;11487807585999;540;91;0x4000
0;2;11487811439872;1520;164;0x4000
0;2;11488605390124;1766;191;0x4000
0;2;11488775655498;1064;128;0x4000
0;2;11489494004873;2246;229;0x4000
0;2;11489966864249;780;120;0x4000
0;2;11490038697061;1935;191;0x4000
0;2;11490193428247;1773;204;0x4000
0;2;11490200792874;1684;177;0x4000
0;2;11490600771746;3454;285;0x4000
0;2;11490639301061;3471;322;0x4000
0;2;11491189299124;1585;167;0x4000
0;2;11491503132249;1596;185;0x4000
0;2;11492139987310;1832;187;0x4000
0;2;11492288486246;529;88;0x4000
0;2;11492410330747;1498;169;0x4000
0;2;11492461124996;427;77;0x4000
0;2;11492886154999;1467;162;0x4000
0;2;11493396486746;615;91;0x4000
0;2;11493467886999;397;79;0x4000
0;2;11493488692997;349;98;0x4000
0;2;11493647319871;1471;151;0x4000
0;2;11493882917124;1523;166;0x4000
0;2;11494527446062;3046;266;0x4000
0;2;11494753187247;692;96;0x4000
0;2;11494809680997;454;101;0x4000
0;2;11495034983903;0;1;0x4000
0;2;11495283038373;1251;134;0x4000
0;2;11495312653062;1672;181;0x4000
0;2;11495571399374;1820;187;0x4000
0;2;11495617864002;1541;173;0x4000
0;2;11495795228746;690;103;0x4000
0;2;11495877641311;1504;169;0x4000
0;2;11496070642996;459;79;0x4000
0;2;11496269866749;1725;183;0x4000
0;2;11496430714247;1401;156;0x4000
0;2;11496712305749;420;89;0x4000
0;2;11496913863623;1083;119;0x4000
0;2;11496960072998;1793;203;0x4000
0;2;11497392690873;1133;135;0x4000
0;2;11497485181747;1565;166;0x4000
0;2;11497770353183;1669;173;0x4000
0;2;11497845719247;1594;164;0x4000
0;2;11497989329874;1421;158;0x4000
0;2;11498224786560;2638;238;0x4000
0;2;11498895954747;1048;139;0x4000
0;2;11498935680001;748;112;0x4000
0;2;11498962450499;388;80;0x4000
0;2;11499461473623;1289;143;0x4000
0;2;11499744195122;594;93;0x4000
0;2;11499815976000;1781;206;0x4000
0;2;11499968416996;723;112;0x4000
0;2;11500168262249;347;90;0x4000
0;2;11500691140184;1555;171;0x4000
0;2;11500779312437;1877;199;0x4000
0;2;11501385642810;1992;194;0x4000
0;2;11501437696622;792;110;0x4000
0;2;11501602638998;533;83;0x4000
0;2;11501920817184;1679;176;0x4000
0;2;11502278310374;730;100;0x4000
0;2;11502333823747;1627;152;0x4000
0;2;11502369317748;586;89;0x4000
0;2;11502535762997;447;103;0x4000
0;2;11502961346499;1816;173;0x4000
0;2;11503076724936;3409;334;0x4000
0;2;11503134193747;1300;162;0x4000
0;2;11503272402749;1675;169;0x4000
0;2;11503346588873;1679;189;0x4000
0;2;11503929978996;406;79;0x4000
0;2;11503934065934;1668;180;0x4000
0;2;11504089104000;1003;140;0x4000
0;2;11505312709808;3407;289;0x4000
0;2;11505353266497;385;87;0x4000
0;2;11505382524002;388;91;0x4000
0;2;11505606048999;1446;164;0x4000
0;2;11505838164062;3417;328;0x4000
0;2;11506330979122;1675;166;0x4000
0;2;11506469752810;1573;185;0x4000
0;2;11506537432374;1812;198;0x4000
0;2;11507077342623;2019;189;0x4000
0;2;11507115063746;1055;121;0x4000
0;2;11507266810248;365;79;0x4000
0;2;11507593878621;1534;155;0x4000
0;2;11507836185372;1240;137;0x4000
0;2;11507902140749;400;79;0x4000
0;2;11508002028433;1887;214;0x4000
0;2;11508004911496;362;77;0x4000
0;2;11508016421499;1722;190;0x4000
0;2;11508127246248;1307;153;0x4000
0;2;11508160285684;1674;184;0x4000
0;2;11508331577496;874;111;0x4000
0;2;11508380921310;1270;150;0x4000
0;2;11508604345372;996;143;0x4000
0;2;11508644140374;1156;143;0x4000
0;2;11509154764808;2166;238;0x4000
0;2;11509212934123;1250;144;0x4000
0;2;11509296268499;1800;201;0x4000
0;2;11509540075624;1766;172;0x4000
0;2;11510071650246;1774;168;0x4000
0;2;11510169445874;1794;188;0x4000
0;2;11510424358871;1659;163;0x4000
0;2;11511863516749;538;101;0x4000
0;2;11512155790246;544;86;0x4000
0;2;11512301600060;2821;293;0x4000
0;2;11513269380435;2680;235;0x4000
0;2;11513588806497;333;87;0x4000
0;2;11514181807871;654;79;0x4000
0;2;11514244751434;1593;148;0x4000
0;2;11514279075811;3003;242;0x4000
0;2;11514316417933;2072;198;0x4000
0;2;11514673832372;513;96;0x4000
0;2;11514750727746;463;64;0x4000
0;2;11514975833249;626;96;0x4000
0;2;11515116874560;3009;260;0x4000
0;2;11515553878872;1985;174;0x4000
0;2;11515759999124;1226;141;0x4000
0;2;11516138788248;1642;178;0x4000
0;2;11516328523123;1799;168;0x4000
0;2;11516906386996;415;78;0x4000
0;2;11517014972002;361;99;0x4000
0;2;11517185616748;514;93;0x4000
0;2;11517191839748;1393;149;0x4000
0;2;11517489906248;416;85;0x4000
0;2;11517823351498;873;111;0x4000
0;2;11518088121373;1788;194;0x4000
0;2;11518186714624;1543;165;0x4000
0;2;11518209485497;1828;188;0x4000
0;2;11518247928999;402;78;0x4000
0;2;11518315066373;956;115;0x4000
0;2;11518671227996;497;113;0x4000
0;2;11518838606248;434;81;0x4000
0;2;11519195567246;1653;170;0x4000
0;2;11519316320871;511;106;0x4000
0;2;11519513844873;1808;213;0x4000
0;2;11520235574872;1000;124;0x4000
0;2;11520266423996;389;65;0x4000
0;2;11520603073747;361;88;0x4000
0;2;11520832412122;3108;321;0x4000
0;2;11520902684124;1276;147;0x4000
0;2;11521124904246;1066;131;0x4000
0;2;11521180751746;426;74;0x4000
0;2;11521560875874;4;0;0x4000
0;2;11521797980001;394;87;0x4000
0;2;11522624069748;1901;193;0x4000
0;2;11522900095371;1360;142;0x4000
0;2;11523213408998;1137;140;0x4000
0;2;11523331180246;1616;192;0x4000
0;2;11523505323496;555;87;0x4000
0;2;11523566424936;1467;175;0x4000
0;2;11523650626247;3449;296;0x4000
0;2;11523982259059;1600;163;0x4000
0;2;11525207986999;1186;133;0x4000
0;2;11525757399124;1660;162;0x4000
0;2;11525767560934;2557;260;0x4000
0;2;11526493117748;1232;137;0x4000
0;2;11526645043246;376;78;0x4000
0;2;11527024340184;2423;253;0x4000
0;2;11527036363779;6;1;0x4000
0;2;11527249010371;1711;180;0x4000
0;2;11527328424999;805;113;0x4000
0;2;11527822727873;1167;139;0x4000
0;2;11528089742436;2480;223;0x4000
0;2;11529199977998;425;85;0x4000
0;2;11529290306498;1721;164;0x4000
0;2;11529589624124;1794;187;0x4000
0;2;11529667826810;1703;171;0x4000
0;2;11529820549248;1314;153;0x4000
0;2;11530010986185;2147;205;0x4000
0;2;11530118828623;1150;148;0x4000
0;2;11530221137997;903;111;0x4000
0;2;11530520178498;1527;152;0x4000
0;2;11530533143871;786;109;0x4000
0;2;11530726227623;1537;150;0x4000
0;2;11530909625559;1595;186;0x4000
0;2;11531111562374;602;80;0x4000
0;2;11531137290060;3353;299;0x4000
0;2;11531263236371;1797;195;0x4000
0;2;11531471866059;1685;178;0x4000
0;2;11532170402374;415;80;0x4000
0;2;11532258797496;1460;165;0x4000
0;2;11532407719499;318;75;0x4000
0;2;11532507423873;1258;131;0x4000
0;2;11532799579373;1652;169;0x4000
0;2;11533091086873;1639;168;0x4000
0;2;11533297816002;739;104;0x4000
0;2;11533318061187;1572;185;0x4000
0;2;11533343235624;612;90;0x4000
0;2;11533495217496;1282;153;0x4000
0;2;11533718721873;1049;129;0x4000
0;2;11534065201309;3417;315;0x4000
0;2;11534548305248;1076;125;0x4000
0;2;11534637928624;706;104;0x4000
0;2;11535030736498;1893;203;0x4000
0;2;11535369883873;1251;145;0x4000
0;2;11535576731999;235;93;0x4000
0;2;11536299902746;756;107;0x4000
0;2;11536706093936;1617;168;0x4000
0;2;11537199348001;3025;308;0x4000
0;2;11537356411121;1832;179;0x4000
0;2;11537517248997;1066;140;0x4000
0;2;11537521792810;1862;210;0x4000
0;2;11538499679498;1786;168;0x4000
0;2;11538577164246;627;115;0x4000
0;2;11539005652872;898;121;0x4000
0;2;11539254569996;363;102;0x4000
0;2;11539314717747;2604;256;0x4000
0;2;11539689630310;2006;196;0x4000
0;2;11540310721747;1837;183;0x4000
0;2;11540675213998;2423;232;0x4000
0;2;11541125301436;1828;205;0x4000
0;2;11541262990373;672;88;0x4000
0;2;11541294215623;1327;148;0x4000
0;2;11542070980002;1475;184;0x4000
0;2;11542116012000;529;102;0x4000
0;2;11542328142622;1779;179;0x4000
0;2;11542380731872;969;128;0x4000
0;2;11542457870374;1817;185;0x4000
0;2;11542464306249;1161;146;0x4000
0;2;11542533257059;1760;202;0x4000
0;2;11542894185998;745;93;0x4000
0;2;11543447005186;3237;287;0x4000
0;2;11543471308621;1801;203;0x4000
0;2;11543527735248;1336;147;0x4000
0;2;11544372712497;857;111;0x4000
0;2;11544592244372;936;135;0x4000
0;2;11544704965248;695;109;0x4000
0;2;11544993184499;626;96;0x4000
0;2;11545137383746;599;85;0x4000
0;2;11546086988999;880;132;0x4000
0;2;11546350386873;1291;134;0x4000
0;2;11546424378999;411;90;0x4000
0;2;11546668838121;731;101;0x4000
0;2;11546833966747;1727;161;0x4000
0;2;11547137344249;1560;170;0x4000
0;2;11547384419872;694;95;0x4000
0;2;11547637682561;2027;203;0x4000
0;2;11548151917248;1170;151;0x4000
0;2;11548178579871;2624;211;0x4000
0;2;11548960303871;1183;137;0x4000
0;2;11549209717998;556;96;0x4000
0;2;11549243305497;361;77;0x4000
0;2;11549311208248;1442;170;0x4000
0;2;11549937565124;1628;189;0x4000
0;2;11549960916933;2537;241;0x4000
0;2;11550136359747;1595;154;0x4000
0;2;11550579418371;1595;165;0x4000
0;2;11550942298122;951;113;0x4000
0;2;11551008370998;351;91;0x4000
0;2;11551030819499;265;103;0x4000
0;2;11551086762809;2668;234;0x4000
0;2;11551174483498;432;93;0x4000
0;2;11551257375623;1675;178;0x4000
0;2;11551336253246;489;89;0x4000
0;2;11551404278497;532;88;0x4000
0;2;11551932708497;479;97;0x4000
0;2;11552376770687;1599;167;0x4000
0;2;11552471856000;513;94;0x4000
0;2;11553156380996;2857;278;0x4000
0;2;11553772040622;1036;153;0x4000
0;2;11554112785122;1952;206;0x4000
0;2;11554379313121;1766;176;0x4000
0;2;11554614401873;1754;183;0x4000
0;2;11554732369872;924;126;0x4000
0;2;11554818657187;1822;191;0x4000
0;2;11556023136002;522;87;0x4000
0;2;11556085120872;1621;166;0x4000
0;2;11556402598372;3203;267;0x4000
0;2;11557117517872;1138;129;0x4000
0;2;11557322512936;1608;181;0x4000
0;2;11557470486746;650;102;0x4000
0;2;11557606768499;1286;143;0x4000
0;2;11557607944561;1704;190;0x4000
0;2;11558107715247;2109;206;0x4000
0;2;11558413054623;1199;131;0x4000
0;2;11558464452000;388;108;0x4000
0;2;11558866463811;1801;190;0x4000
0;2;11558942737747;1638;173;0x4000
0;2;11559080791374;1113;125;0x4000
0;2;11559100810499;422;86;0x4100
0;2;11559132797061;1798;188;0x4000
0;2;11559605279749;370;71;0x4000
0;2;11559742535621;1597;161;0x4000
0;2;11559760463999;249;107;0x4000
0;2;11560451207371;1548;158;0x4000
0;2;11560518180998;1278;163;0x4000
0;2;11561151277248;2618;266;0x4000
0;2;11561332277559;1698;178;0x4000
0;2;11561341906246;1762;181;0x4000
0;2;11561595772246;319;95;0x4000
0;2;11562051760621;1542;175;0x4000
0;2;11562154895372;752;92;0x4000
0;2;11562183490997;3330;255;0x4000
0;2;11562738899246;301;78;0x4000
0;2;11562962676747;1576;179;0x4000
0;2;11562979101996;1788;176;0x4000
0;2;11563018301373;1705;182;0x4000
0;2;11563286446249;1590;174;0x4000
0;2;11563380780622;1187;149;0x4000
0;2;11563557156186;2086;231;0x4000
0;2;11564091840001;246;78;0x4000
0;2;11564228785498;1567;166;0x4000
0;2;11564513983373;924;101;0x4000
0;2;11565224765248;662;100;0x4000
0;2;11565400149247;1814;179;0x4000
0;2;11565502319434;1505;139;0x4000
0;2;11565606107248;2013;188;0x4000
0;2;11566534156748;657;101;0x4000
0;2;11566843461874;2397;215;0x4000
0;2;11566898256247;1573;174;0x4000
0;2;11566942699249;1752;169;0x4000
0;2;11567031669374;1301;156;0x4000
0;2;11567122745122;902;117;0x4000
0;2;11567867141122;1587;172;0x4000
0;2;11568076853998;355;97;0x4000
0;2;11568254899248;519;81;0x4000
0;2;11568346334623;1641;177;0x4000
0;2;11568445975122;1680;182;0x4000
0;2;11568630376996;1611;170;0x4000
0;2;11568799104123;892;120;0x4000
0;2;11568907680059;1831;217;0x4000
0;2;11569022420246;1695;194;0x4000
0;2;11569186378749;327;114;0x4000
0;2;11569231492937;1961;209;0x4000
0;2;11569742422624;1699;169;0x4000
0;2;11569872696249;611;98;0x4000
0;2;11570022339185;2434;218;0x4000
0;2;11570685360373;925;128;0x4000
0;2;11571384319373;2908;233;0x4000
0;2;11571922962249;616;89;0x4000
0;2;11572226179124;1632;155;0x4000
0;2;11572270802872;1829;174;0x4000
0;2;11572357826372;1435;143;0x4000
0;2;11572636198562;1876;198;0x4000
0;2;11572713985748;1628;179;0x4000
0;2;11572735263122;1875;173;0x4000
0;2;11572845865122;2122;209;0x4000
0;2;11573120962996;1636;170;0x4000
0;2;11573140896246;1617;188;0x4000
0;2;11573192858373;1769;182;0x4000
0;2;11573277310622;1609;182;0x4000
0;2;11573744812623;2017;211;0x4000
0;2;11573812561746;3306;292;0x4000
0;2;11574399439499;892;104;0x4000
0;2;11574488748499;721;111;0x4000
0;2;11575500285996;336;114;0x4000
0;2;11575890380871;1572;186;0x4000
0;2;11575965821246;797;107;0x4000
0;2;11576223863624;1762;185;0x4000
0;2;11576627511498;309;111;0x4000
0;2;11576641927371;1299;148;0x4000
0;2;11577046001249;414;123;0x4000
0;2;11577278020748;589;101;0x4000
0;2;11577280900499;1123;145;0x4000
0;2;11577791144001;1084;143;0x4000
0;2;11578144099247;1601;154;0x4000
0;2;11578674964435;1578;183;0x4000
0;2;11578707204999;1520;159;0x4000
0;2;11578995301246;1768;183;0x4000
0;2;11579180263373;1512;154;0x4000
0;2;11579312688371;946;121;0x4000
0;2;11579333379121;1434;151;0x4000
0;2;11579525792002;422;96;0x4000
0;2;11579990788000;1632;183;0x4000
0;2;11580069771249;717;100;0x4000
0;2;11580142641999;280;93;0x4000
0;2;11580411221374;1769;186;0x4000
0;2;11580493435184;1576;155;0x4000
0;2;11580705571748;1748;156;0x4000
0;2;11580989925496;343;89;0x4000
0;2;11581065240873;502;86;0x4000
0;2;11582282770999;957;119;0x4000
0;2;11582441399372;1569;152;0x4000
0;2;11582878908748;470;86;0x4000
0;2;11583042742749;708;102;0x4000
0;2;11583222583560;1827;176;0x4000
0;2;11583346760061;1905;211;0x4000
0;2;11583630551623;1393;153;0x4000
0;2;11584065235186;2079;199;0x4000
0;2;11584327667371;1408;145;0x4000
0;2;11584357727871;2434;218;0x4000
0;2;11584459109560;1622;186;0x4000
0;2;11584508857185;1804;195;0x4000
0;2;11584922604308;1795;193;0x4000
0;2;11584963892871;866;121;0x4000
0;2;11585101414498;440;93;0x4000
0;2;11585187574246;463;85;0x4000
0;2;11585413661623;1527;156;0x4000
0;2;11585696088247;607;105;0x4000
0;2;11586645886871;1630;173;0x4000
0;2;11587257690124;1644;174;0x4000
0;2;11587416409246;384;80;0x4000
0;2;11588110427246;455;71;0x4000
0;2;11588187153496;830;112;0x4000
0;2;11588262528186;1575;197;0x4000
0;2;11588439715498;295;72;0x4000
0;2;11588767192998;1105;144;0x4000
0;2;11588922298873;1199;132;0x4000
0;2;11589202947061;1845;188;0x4000
0;2;11589264501872;1847;206;0x4000
0;2;11589275098496;636;91;0x4000
0;2;11589502075373;693;82;0x4000
0;2;11589592324998;1072;136;0x4000
0;2;11589729083247;1337;133;0x4000
0;2;11589941330622;954;117;0x4000
0;2;11590473416935;1611;199;0x4000
0;2;11590646290308;1622;173;0x4000
0;2;11590959543374;1574;159;0x4000
0;2;11590961357871;1572;178;0x4000
0;2;11591001478371;1523;162;0x4000
0;2;11591219408058;1752;192;0x4000
0;2;11591419424497;383;127;0x4000
0;2;11591541620247;1616;190;0x4000
0;2;11591625751873;1778;178;0x4000
0;2;11591840274248;532;93;0x4000
0;2;11591876550873;1539;163;0x4000
0;2;11591888359749;403;81;0x4000
0;2;11592048569684;3304;290;0x4000
0;2;11592073542621;927;110;0x4000
0;2;11592103128002;339;77;0x4000
0;2;11592478838996;1654;156;0x4000
0;2;11592736848001;679;101;0x4000
0;2;11592979009686;1764;189;0x4000
0;2;11593381344060;1635;189;0x4000
0;2;11593560124374;2036;210;0x4000
0;2;11594102457872;1745;181;0x4000
0;2;11594237852061;1628;195;0x4000
0;2;11594657461999;1472;150;0x4000
0;2;11594674169496;1145;127;0x4000
0;2;11594854840310;3312;304;0x4000
0;2;11595041071748;1019;117;0x4000
0;2;11595506654247;286;84;0x4000
0;2;11595542206999;440;84;0x4000
0;2;11595838746373;1574;162;0x4000
0;2;11596345339498;351;72;0x4000
0;2;11596823941310;1480;144;0x4000
0;2;11596886959124;1824;192;0x4000
0;2;11598921757685;2413;232;0x4000
0;2;11599017808624;1624;186;0x4000
0;2;11599114378749;489;84;0x4000
0;2;11599144064998;305;88;0x4000
0;2;11599503347374;907;114;0x4000
0;2;11599768126122;1425;163;0x4000
0;2;11600330728001;1334;166;0x4000
0;2;11600338326624;782;108;0x4000
0;2;11600498712373;455;98;0x4000
0;2;11600748965622;1292;155;0x4000
0;2;11600781206809;2855;249;0x4000
0;2;11601170909811;2083;206;0x4000
0;2;11601680342559;2694;238;0x4000
0;2;11601778626996;1590;161;0x4000
0;2;11601850255808;2810;259;0x4000
0;2;11601888345559;1665;175;0x4000
0;2;11601948049561;1866;201;0x4000
0;2;11602430186747;984;121;0x4000
0;2;11602917026499;1877;191;0x4000
0;2;11603247448003;347;75;0x4000
0;2;11603864284999;274;72;0x4000
0;2;11603943001748;1757;184;0x4000
0;2;11604121518498;325;75;0x4000
0;2;11604251873121;908;115;0x4000
0;2;11604583742872;1398;143;0x4000
0;2;11604598557371;1353;167;0x4000
0;2;11605105725624;1204;131;0x4000
0;2;11605156360123;1554;175;0x4000
0;2;11605738565309;1839;191;0x4000
0;2;11605961277749;411;90;0x4000
0;2;11606103671496;291;102;0x4000
0;2;11606286939622;1161;141;0x4000
0;2;11606594664247;1079;138;0x4000
0;2;11607346545996;1269;150;0x4000
0;2;11607428724246;1620;178;0x4000
0;2;11607509928372;1812;199;0x4000
0;2;11607589218122;1914;198;0x4000
0;2;11608648524497;1568;175;0x4000
0;2;11608738261434;1322;167;0x4000
0;2;11609078235935;2444;217;0x4000
0;2;11609337327122;1034;119;0x4000
0;2;11610534588000;631;112;0x4000
0;2;11610575164999;1060;142;0x4000
0;2;11610623495249;1503;156;0x4000
0;2;11610777174748;513;89;0x4000
0;2;11611219247747;470;78;0x4000
0;2;11611728876559;1747;199;0x4000
0;2;11612023144000;564;113;0x4000
0;2;11612214118996;1748;184;0x4000
0;2;11612327165622;1551;172;0x4000
0;2;11612358169374;1509;156;0x4000
0;2;11612513774249;401;78;0x4000
0;2;11613435967122;1495;151;0x4000
0;2;11613515223746;1579;157;0x4000
0;2;11613913390121;1734;180;0x4000
0;2;11614271682311;1775;166;0x4000
0;2;11614407969372;1435;168;0x4000
0;2;11615052051748;1801;172;0x4000
0;2;11615136998121;1689;174;0x4000
0;2;11615312438873;1201;141;0x4000
0;2;11615527273246;1710;191;0x4000
0;2;11616001121873;1682;177;0x4000
0;2;11617030003246;985;116;0x4000
0;2;11617421593499;366;100;0x4000
0;2;11617508067872;1289;143;0x4000
0;2;11617571633872;1823;185;0x4000
0;2;11617810150061;3021;270;0x4000
0;2;11618107132999;420;89;0x4000
0;2;11618988864309;1006;137;0x4000
0;2;11619352231622;1065;129;0x4000
0;2;11619530014496;411;78;0x4000
0;2;11619604825996;2340;230;0x4000
0;2;11620605969811;1627;181;0x4000
0;2;11621133101872;848;106;0x4000
0;2;11621235040246;462;92;0x4000
0;2;11621237228872;648;97;0x4000
0;2;11621412052810;3512;351;0x4000
0;2;11621567736998;710;108;0x4000
0;2;11622043696561;1769;208;0x4000
0;2;11622109732746;1856;211;0x4000
0;2;11622863601810;1832;201;0x4000
0;2;11623001415746;1431;154;0x4000
0;2;11623122614746;422;72;0x4000
0;2;11623236896002;1834;194;0x4000
0;2;11623757952436;1569;182;0x4000
0;2;11624158103247;1816;174;0x4000
0;2;11624250396371;1656;187;0x4000
0;2;11624275032062;1797;203;0x4000
0;2;11624760561246;488;85;0x4000
0;2;11625030610683;1655;180;0x4000
0;2;11625309047497;474;83;0x4000
0;2;11625783418873;1594;175;0x4000
0;2;11625859400498;504;92;0x4000
0;2;11625903656061;1648;183;0x4000
0;2;11626148720248;1583;190;0x4000
0;2;11626357270873;1873;179;0x4000
0;2;11626542595248;1530;146;0x4000
0;2;11626584231496;472;84;0x4000
0;2;11626760624747;982;121;0x4000
0;2;11627155305748;1619;169;0x4000
0;2;11627409615622;1518;157;0x4000
0;2;11627741337246;346;108;0x4000
0;2;11627874240373;1179;141;0x4000
0;2;11628016560186;2101;231;0x4000
0;2;11628113181998;352;109;0x4000
0;2;11628137445497;1159;146;0x4000
0;2;11628296960062;3168;293;0x4000
0;2;11628494395124;1710;167;0x4000
0;2;11628750009499;2889;255;0x4000
0;2;11628817848498;470;94;0x4000
0;2;11628975259498;328;73;0x4000
0;2;11628978185997;1556;161;0x4000
0;2;11630215573437;894;119;0x4000
0;2;11630640021121;1369;156;0x4000
0;2;11630658510186;1786;188;0x4000
0;2;11630765076249;676;99;0x4000
0;2;11630917287904;0;0;0x4000
0;2;11631077329624;849;113;0x4000
0;2;11631084942996;789;95;0x4000
0;2;11631284809559;1540;167;0x4000
0;2;11631562717122;1618;193;0x4000
0;2;11631963023621;1108;125;0x4000
0;2;11632243914812;3026;246;0x4000
0;2;11632485692373;860;116;0x4000
0;2;11633089537374;1678;193;0x4000
0;2;11633717357749;1871;185;0x4000
0;2;11633958969749;1761;182;0x4000
0;2;11634093983123;1627;164;0x4000
0;2;11634110859748;373;88;0x4000
0;2;11634177343874;763;101;0x4000
0;2;11634247500934;1775;208;0x4000
0;2;11634465492811;2711;262;0x4000
0;2;11634937746871;1201;146;0x4000
0;2;11635574797121;1534;172;0x4000
0;2;11635865484374;1507;171;0x4000
0;2;11636613020000;413;89;0x4000
0;2;11636696798184;1633;169;0x4000
0;2;11637277549249;1811;191;0x4000
0;2;11637318089371;1393;159;0x4000
0;2;11637392045371;1877;199;0x4000
0;2;11637407586999;1770;173;0x4000
0;2;11637654438873;1629;164;0x4000
0;2;11637978586249;509;78;0x4000
0;2;11638076348123;733;110;0x4000
0;2;11638160955935;2306;205;0x4000
0;2;11638257750997;1596;162;0x4000
0;2;11638353827122;1043;116;0x4000
0;2;11638733399497;737;93;0x4000
0;2;11638833174123;1163;135;0x4000
0;2;11639864178622;1816;161;0x4000
0;2;11639928309437;1794;197;0x4000
0;2;11640097848434;3157;294;0x4000
0;2;11640400102374;1862;193;0x4000
0;2;11641012379246;396;90;0x4000
0;2;11641526265934;1564;171;0x4000
0;2;11641658995247;310;85;0x4000
0;2;11641916264000;1589;172;0x4000
0;2;11642058840873;1175;143;0x4000
0;2;11642382295435;1787;173;0x4000
0;2;11643011483060;3322;285;0x4000
0;2;11643658614372;1507;171;0x4000
0;2;11643674699498;1354;143;0x4000
0;2;11643727686874;1791;162;0x4000
0;2;11643846994124;1704;176;0x4000
0;2;11644316096000;1589;198;0x4000
0;2;11644804728002;715;121;0x4000
0;2;11644824306248;383;115;0x4000
0;2;11645460497996;355;88;0x4000
0;2;11645466255747;400;86;0x4000
0;2;11645684214373;1823;198;0x4000
0;2;11646349884312;2450;254;0x4000
0;2;11646583590374;1091;124;0x4000
0;2;11646744223124;735;108;0x4000
0;2;11647259276623;1730;195;0x4000
0;2;11647360565496;1663;168;0x4000
0;2;11647558310246;536;94;0x4000
0;2;11647736088124;577;99;0x4000
0;2;11647820324124;741;119;0x4000
0;2;11648324649810;1965;200;0x4000
0;2;11648425960434;1871;225;0x4000
0;2;11648470580123;1704;190;0x4000
0;2;11649473612000;400;105;0x4000
0;2;11649659888997;723;101;0x4000
0;2;11649956700497;921;118;0x4000
0;2;11650284122374;1842;184;0x4000
0;2;11650733419498;418;82;0x4000
0;2;11651187453747;3057;276;0x4000
0;2;11651376209124;1171;150;0x4000
0;2;11651438765311;1498;167;0x4000
0;2;11651532977996;385;92;0x4000
0;2;11652084850935;3380;274;0x4000
0;2;11652381116998;1287;156;0x4000
0;2;11653036568372;1838;196;0x4000
0;2;11653269154746;638;100;0x4000
0;2;11653367960374;864;119;0x4000
0;2;11653606760436;1943;200;0x4000
0;2;11653730600185;3321;305;0x4000
0;2;11653734517122;1800;194;0x4000
0;2;11653965968001;624;97;0x4000
0;2;11653993024748;1318;159;0x4000
0;2;11654353373311;1632;179;0x4000
0;2;11654660706623;1845;189;0x4000
0;2;11654792778373;506;88;0x4000
0;2;11655326246623;1592;173;0x4000
0;2;11655397435624;932;110;0x4000
0;2;11655572993497;329;97;0x4000
0;2;11655607986871;1902;194;0x4000
0;2;11655908792002;318;101;0x4000
0;2;11656110361061;1899;191;0x4000
0;2;11656257844873;1139;135;0x4000
0;2;11656359164121;1685;173;0x4000
0;2;11656664259371;1266;143;0x4000
0;2;11657022825749;883;119;0x4000
0;2;11657300844061;1592;208;0x4000
0;2;11658153286124;865;117;0x4000
0;2;11658293052499;433;95;0x4000
0;2;11658392460246;982;132;0x4000
0;2;11658779439871;2073;193;0x4000
0;2;11659277251498;862;115;0x4000
0;2;11659300613433;1605;174;0x4000
0;2;11659705210872;1851;172;0x4000
0;2;11659729312747;772;121;0x4000
0;2;11659789971871;1690;169;0x4000
0;2;11659830947873;1790;150;0x4000
0;2;11660735619372;1731;170;0x4000
0;2;11660773486060;1908;191;0x4000
0;2;11660861291247;1798;193;0x4000
0;2;11660866565499;435;96;0x4000
0;2;11660907616747;638;97;0x4000
0;2;11661061048998;339;107;0x4000
0;2;11661216407248;327;105;0x4000
0;2;11661544582558;2098;199;0x4000
0;2;11661581144436;1789;212;0x4000
0;2;11661829390999;1156;132;0x4000
0;2;11662017555247;545;87;0x4000
0;2;11662032208872;1113;159;0x4000
0;2;11662298001560;1775;191;0x4000
0;2;11662355207373;1334;134;0x4000
0;2;11662415584497;520;90;0x4000
0;2;11662876017124;1153;144;0x4000
0;2;11663757860185;2079;224;0x4000
0;2;11663783118496;670;107;0x4000
0;2;11663936518997;1119;122;0x4000
0;2;11663992581497;1735;186;0x4000
0;2;11664006117621;1568;164;0x4000
0;2;11664414532998;600;102;0x4000
0;2;11664885416371;1212;150;0x4000
0;2;11665426559496;1805;179;0x4000
0;2;11665480840003;315;106;0x4000
0;2;11665588229187;1724;185;0x4000
0;2;11665935867497;1803;173;0x4000
0;2;11665952676810;1603;178;0x4000
0;2;11666278580622;1120;128;0x4000
0;2;11666951641247;580;98;0x4000
0;2;11667053843748;497;79;0x4000
0;2;11667163749747;1372;171;0x4000
0;2;11667213392310;1583;184;0x4000
0;2;11667375208311;1929;227;0x4000
