0;2;328021064044000;312;91;0x4000
0;2;328021088407873;904;111;0x4000
0;2;328021094230497;340;104;0x4000
0;2;328021104289999;322;76;0x4000
0;2;328021140151748;929;106;0x4000
0;2;328021169059249;1043;130;0x4000
0;2;328021199303746;937;122;0x4000
0;2;328021217682747;934;121;0x4000
0;2;328021228457497;528;91;0x4000
0;2;328021273516871;965;123;0x4000
0;2;328021300640624;899;134;0x4000
0;2;328021311718872;827;102;0x4000
0;2;328021315344246;304;119;0x4000
0;2;328021363859249;907;107;0x4000
0;2;328021389453998;671;105;0x4000
0;2;328021391782624;965;126;0x4000
0;2;328021455374248;460;80;0x4000
0;2;328021493996497;700;118;0x4000
0;2;328021525577747;956;130;0x4000
0;2;328021532869874;518;91;0x4000
0;2;328021617500000;918;121;0x4000
0;2;328021624844002;364;99;0x4000
0;2;328021645685874;919;126;0x4000
0;2;328021657870497;446;74;0x4000
0;2;328021695568186;954;139;0x4000
0;2;328021704035747;343;98;0x4000
0;2;328021767456496;947;136;0x4000
0;2;328021769623248;404;79;0x4000
0;2;328021816279872;882;106;0x4000
0;2;328021870699372;931;118;0x4000
0;2;328021922262374;904;108;0x4000
0;2;328021934603248;269;106;0x4000
0;2;328021950144622;916;118;0x4000
0;2;328021992647249;334;101;0x4000
0;2;328022003518996;919;107;0x4000
0;2;328022007349873;943;112;0x4000
0;2;328022155853124;936;125;0x4000
0;2;328022160063123;888;100;0x4000
0;2;328022169278996;937;115;0x4000
0;2;328022171028998;424;98;0x4000
0;2;328022194423748;910;120;0x4000
0;2;328022214773499;352;109;0x4000
0;2;328022221613497;553;98;0x4000
0;2;328022242374372;695;96;0x4000
0;2;328022249564001;325;115;0x4000
0;2;328022264389371;947;112;0x4000
0;2;328022268150247;602;91;0x4000
0;2;328022317207374;979;107;0x4000
0;2;328022325654624;936;125;0x4000
0;2;328022357584497;656;102;0x4000
0;2;328022386651499;557;91;0x4000
0;2;328022420890371;919;109;0x4000
0;2;328022432872123;754;105;0x4000
0;2;328022465930874;940;120;0x4000
0;2;328022530346746;875;114;0x4000
0;2;328022548299247;946;122;0x4000
0;2;328022552077998;937;121;0x4000
0;2;328022555868122;943;142;0x4000
0;2;328022645672003;925;127;0x4000
0;2;328022672085121;897;116;0x4000
0;2;328022697850623;978;126;0x4000
0;2;328022745612002;948;125;0x4000
0;2;328022764052996;427;86;0x4000
0;2;328022831439374;923;121;0x4000
0;2;328022844615996;287;114;0x4000
0;2;328022875669499;602;92;0x4000
0;2;328022951324749;463;80;0x4000
0;2;328022957101747;893;113;0x4000
0;2;328022989304623;907;123;0x4000
0;2;328023047016002;928;124;0x4000
0;2;328023080462746;883;103;0x4000
0;2;328023091297246;306;103;0x4000
0;2;328023123944247;868;128;0x4000
0;2;328023175973999;837;104;0x4000
0;2;328023178647749;330;65;0x4000
0;2;328023225964249;975;130;0x4000
0;2;328023251773998;383;124;0x4000
0;2;328023258830624;1002;125;0x4000
0;2;328023274172248;445;97;0x4000
0;2;328023286344124;935;125;0x4000
0;2;328023297719622;592;79;0x4000
0;2;328023302995872;973;110;0x4000
0;2;328023342002247;923;120;0x4000
0;2;328023373993621;894;128;0x4000
0;2;328023407767748;618;95;0x4000
0;2;328023411603249;916;95;0x4000
0;2;328023440810499;913;114;0x4000
0;2;328023554946746;878;109;0x4000
0;2;328023578170373;878;116;0x4000
0;2;328023579403123;947;118;0x4000
0;2;328023588906749;343;106;0x4000
0;2;328023600016000;964;118;0x4000
0;2;328023714888122;923;123;0x4000
0;2;328023733427622;627;90;0x4000
0;2;328023748385997;572;91;0x4000
0;2;328023750777749;892;108;0x4000
0;2;328023777967746;453;76;0x4000
0;2;328023802976498;652;101;0x4000
0;2;328023812793998;573;97;0x4000
0;2;328023838412748;907;130;0x4000
0;2;328023843690374;954;106;0x4000
0;2;328023858858996;300;93;0x4000
0;2;328023871256999;904;125;0x4000
0;2;328023874660249;944;130;0x4000
0;2;328023941210498;870;111;0x4000
0;2;328023963886374;927;112;0x4000
0;2;328023992630122;667;88;0x4000
0;2;328023999698373;516;82;0x4000
0;2;328024012430872;919;121;0x4000
0;2;328024052737498;919;123;0x4000
0;2;328024065084122;888;128;0x4000
0;2;328024105650749;514;87;0x4000
0;2;328024113839748;908;108;0x4000
0;2;328024135002246;919;109;0x4000
0;2;328024178929248;314;107;0x4000
0;2;328024180882248;908;112;0x4000
0;2;328024187865874;859;116;0x4000
0;2;328024191137621;943;119;0x4000
0;2;328024207229997;897;114;0x4000
0;2;328024227174999;916;112;0x4000
0;2;328024246793499;943;122;0x4000
0;2;328024274410373;881;112;0x4000
0;2;328024285920998;400;118;0x4000
0;2;328024301657871;332;85;0x4000
0;2;328024314425249;955;119;0x4000
0;2;328024316202748;354;82;0x4000
0;2;328024317302622;892;117;0x4000
0;2;328024320598498;428;74;0x4000
0;2;328024322937874;887;125;0x4000
0;2;328024346037621;905;121;0x4000
0;2;328024422747246;954;113;0x4000
0;2;328024440768497;932;127;0x4000
0;2;328024451058871;888;126;0x4000
0;2;328024460026997;912;112;0x4000
0;2;328024471984496;892;113;0x4000
0;2;328024477589499;902;115;0x4000
0;2;328024498299496;332;90;0x4000
0;2;328024541192000;905;112;0x4000
0;2;328024550878747;409;67;0x4000
0;2;328024568156998;330;107;0x4000
0;2;328024571743746;906;97;0x4000
0;2;328024607984123;900;113;0x4000
0;2;328024637684497;898;120;0x4000
0;2;328024652797749;971;94;0x4000
0;2;328024682997249;874;113;0x4000
0;2;328024686814997;890;113;0x4000
0;2;328024708825749;538;94;0x4000
0;2;328024728532999;299;110;0x4000
0;2;328024801301873;910;116;0x4000
0;2;328024843148622;913;126;0x4000
0;2;328024876141496;530;103;0x4000
0;2;328024923110874;900;118;0x4000
0;2;328024947142624;911;107;0x4100
0;2;328024950716996;1005;136;0x4000
0;2;328024964434497;458;85;0x4000
0;2;328024966508124;903;122;0x4000
0;2;328024991160003;1063;144;0x4000
0;2;328025013104748;731;119;0x4000
0;2;328025056121999;416;81;0x4000
0;2;328025069875996;267;108;0x4000
0;2;328025125692002;363;97;0x4000
0;2;328025130079747;359;80;0x4000
0;2;328025144475372;837;106;0x4000
0;2;328025201274373;953;122;0x4000
0;2;328025216839498;311;115;0x4000
0;2;328025248864998;858;114;0x4000
0;2;328025251978621;859;108;0x4000
0;2;328025337775246;610;87;0x4000
0;2;328025351986873;850;114;0x4000
0;2;328025367169374;944;126;0x4000
0;2;328025375802746;342;72;0x4000
0;2;328025413061871;890;112;0x4000
0;2;328025475320003;881;118;0x4000
0;2;328025498666498;465;77;0x4000
0;2;328025574011749;403;82;0x4000
0;2;328025580754749;893;103;0x4000
0;2;328025608604003;289;83;0x4000
0;2;328025655349371;523;89;0x4000
0;2;328025727315497;319;86;0x4000
0;2;328025749041749;501;78;0x4000
0;2;328025827640496;536;91;0x4000
0;2;328025891816998;953;127;0x4000
0;2;328025925295749;1010;123;0x4000
0;2;328025935396372;867;134;0x4000
0;2;328025968108003;358;99;0x4000
0;2;328025976601998;446;82;0x4000
0;2;328026027774247;864;119;0x4000
0;2;328026034800124;934;119;0x4000
0;2;328026046320374;886;143;0x4000
0;2;328026064694123;432;96;0x4000
0;2;328026073968498;434;94;0x4000
0;2;328026103787746;910;125;0x4000
0;2;328026114869997;347;60;0x4000
0;2;328026151766497;451;75;0x4000
0;2;328026178652249;591;98;0x4000
0;2;328026179767748;598;89;0x4000
0;2;328026204996001;451;90;0x4000
0;2;328026223629122;932;126;0x4000
0;2;328026237412002;393;96;0x4000
0;2;328026244081123;922;123;0x4000
0;2;328026268112002;474;109;0x4000
0;2;328026278910374;880;110;0x4000
0;2;328026304970121;955;125;0x4000
0;2;328026372308749;662;95;0x4000
0;2;328026375992622;943;136;0x4000
0;2;328026569808002;898;127;0x4000
0;2;328026573643746;892;109;0x4000
0;2;328026575612003;387;102;0x4000
0;2;328026634952123;817;115;0x4000
0;2;328026640794622;910;109;0x4000
0;2;328026682074497;568;95;0x4000
0;2;328026693137873;955;117;0x4000
0;2;328026799529374;883;121;0x4000
0;2;328026836572499;1079;140;0x4000
0;2;328026839962496;350;74;0x4000
0;2;328026854433249;619;109;0x4000
0;2;328026873162249;931;115;0x4000
0;2;328026915130496;891;103;0x4000
0;2;328026974000246;900;118;0x4000
0;2;328026987865247;945;132;0x4000
0;2;328027000216872;996;141;0x4000
0;2;328027058796746;936;122;0x4000
0;2;328027086182122;910;126;0x4000
0;2;328027116046748;875;116;0x4000
0;2;328027186717999;836;117;0x4000
0;2;328027303604871;543;93;0x4000
0;2;328027311083749;904;102;0x4000
0;2;328027364545249;859;112;0x4000
0;2;328027374004001;478;94;0x4000
0;2;328027391500247;468;87;0x4000
0;2;328027428447749;327;65;0x4000
0;2;328027525172374;920;121;0x4000
0;2;328027526473997;1049;113;0x4000
0;2;328027530420374;915;128;0x4000
0;2;328027546328001;411;97;0x4000
0;2;328027553845248;891;131;0x4000
0;2;328027576647496;318;94;0x4000
0;2;328027610204003;392;105;0x4000
0;2;328027613552999;945;126;0x4000
0;2;328027639834996;823;104;0x4000
0;2;328027642125373;881;113;0x4000
0;2;328027646213622;893;126;0x4000
0;2;328027649868748;926;125;0x4000
0;2;328027656249123;882;113;0x4000
0;2;328027666941997;933;128;0x4000
0;2;328027712153496;905;122;0x4000
0;2;328027780377997;460;84;0x4000
0;2;328027913331246;625;97;0x4000
0;2;328027922464001;295;98;0x4000
0;2;328028041639249;310;102;0x4000
0;2;328028076495498;327;95;0x4000
0;2;328028077976748;617;95;0x4000
0;2;328028112660496;932;126;0x4000
0;2;328028146265247;898;123;0x4000
0;2;328028180203371;954;113;0x4000
0;2;328028183804002;272;74;0x4000
0;2;328028188312871;949;119;0x4000
0;2;328028200228748;486;101;0x4000
0;2;328028210336747;946;134;0x4000
0;2;328028251067748;291;93;0x4000
0;2;328028261591247;260;106;0x4000
0;2;328028290267873;927;105;0x4000
0;2;328028298755998;307;109;0x4000
0;2;328028378678624;560;78;0x4000
0;2;328028390205246;906;127;0x4000
0;2;328028399729746;942;116;0x4000
0;2;328028463044747;880;107;0x4000
0;2;328028482247748;603;87;0x4000
0;2;328028489790621;884;108;0x4000
0;2;328028519337371;955;125;0x4000
0;2;328028533476248;326;104;0x4000
0;2;328028538811622;924;121;0x4000
0;2;328028585221499;384;90;0x4000
0;2;328028600408499;370;102;0x4000
0;2;328028609106248;387;90;0x4000
0;2;328028611755246;635;95;0x4000
0;2;328028707677996;332;86;0x4000
0;2;328028712086247;653;92;0x4000
0;2;328028740878996;450;90;0x4000
0;2;328028742767373;710;92;0x4000
0;2;328028754082497;433;103;0x4000
0;2;328028789766497;905;105;0x4000
0;2;328028829321746;868;116;0x4000
0;2;328028835546996;924;112;0x4000
0;2;328028909584000;912;120;0x4000
0;2;328028938924874;933;120;0x4000
0;2;328028953992624;923;128;0x4000
0;2;328028955484999;656;108;0x4000
0;2;328028958616123;845;128;0x4000
0;2;328028963294374;899;112;0x4000
0;2;328028977036999;640;116;0x4000
0;2;328029022664372;618;97;0x4000
0;2;328029058663748;949;111;0x4000
0;2;328029087170874;991;123;0x4000
0;2;328029099081499;918;128;0x4000
0;2;328029110187373;880;98;0x4000
0;2;328029118086998;292;80;0x4000
0;2;328029128769998;626;88;0x4000
0;2;328029148384997;969;126;0x4000
0;2;328029167336003;441;87;0x4000
0;2;328029222515371;837;101;0x4000
0;2;328029286095498;635;87;0x4000
0;2;328029299080000;938;130;0x4000
0;2;328029328602497;945;118;0x4000
0;2;328029335048246;371;93;0x4000
0;2;328029345462749;979;114;0x4000
0;2;328029354219124;924;105;0x4000
0;2;328029433823746;1268;138;0x4000
0;2;328029441190873;950;109;0x4000
0;2;328029455094499;375;76;0x4000
0;2;328029464448499;944;133;0x4000
0;2;328029465775746;914;112;0x4000
0;2;328029469376624;918;118;0x4000
0;2;328029553028624;969;135;0x4000
0;2;328029567179624;927;108;0x4000
0;2;328029577748997;891;128;0x4000
0;2;328029605830373;910;115;0x4000
0;2;328029608725623;576;97;0x4000
0;2;328029618023872;798;105;0x4000
0;2;328029624687372;923;107;0x4000
0;2;328029637550248;543;87;0x4000
0;2;328029640258872;956;113;0x4000
0;2;328029644315123;899;105;0x4000
0;2;328029658322249;564;87;0x4000
0;2;328029675883747;543;98;0x4000
0;2;328029717135124;917;118;0x4000
0;2;328029752558246;876;113;0x4000
0;2;328029758102246;962;113;0x4000
0;2;328029870022623;845;110;0x4000
0;2;328029876768000;443;103;0x4000
0;2;328029881636499;308;104;0x4000
0;2;328029888902247;886;116;0x4000
0;2;328029890620996;317;108;0x4000
0;2;328029894848748;671;98;0x4000
0;2;328029928559122;947;121;0x4000
0;2;328029946488373;616;109;0x4000
0;2;328029951592496;447;92;0x4000
0;2;328029955712873;601;91;0x4000
0;2;328029957961499;333;108;0x4000
0;2;328029959668248;949;122;0x4000
0;2;328029977285122;966;119;0x4000
0;2;328030003143497;673;93;0x4000
0;2;328030023518871;920;116;0x4000
0;2;328030073328123;953;139;0x4000
0;2;328030080571496;854;111;0x4000
0;2;328030111880249;591;86;0x4000
0;2;328030132197498;285;104;0x4000
0;2;328030245518871;1043;112;0x4000
0;2;328030251880749;852;131;0x4000
0;2;328030372999121;571;85;0x4000
0;2;328030382336997;877;118;0x4000
0;2;328030460846373;515;82;0x4000
0;2;328030498827372;574;83;0x4000
0;2;328030537146873;877;110;0x4000
0;2;328030545351248;958;120;0x4000
0;2;328030552477621;954;119;0x4000
0;2;328030579766497;292;81;0x4000
0;2;328030595188997;396;74;0x4000
0;2;328030600822874;945;114;0x4000
0;2;328030612319874;903;113;0x4000
0;2;328030719793248;917;115;0x4000
0;2;328030742819374;981;114;0x4000
0;2;328030766244122;943;131;0x4000
0;2;328030777629498;501;71;0x4000
0;2;328030786150121;967;119;0x4000
0;2;328030814957247;931;115;0x4000
0;2;328030825330122;572;86;0x4000
0;2;328030874952746;408;75;0x4000
0;2;328030956659873;967;114;0x4000
0;2;328030960178371;934;111;0x4000
0;2;328030992688749;525;92;0x4000
0;2;328031052889996;442;82;0x4000
0;2;328031081400624;957;135;0x4000
0;2;328031095595499;287;79;0x4000
0;2;328031110449497;292;105;0x4000
0;2;328031136324001;311;91;0x4000
0;2;328031162220000;333;110;0x4000
0;2;328031164590373;922;110;0x4000
0;2;328031170061246;502;85;0x4000
0;2;328031214553248;427;81;0x4000
0;2;328031249732996;497;79;0x4000
0;2;328031284479748;375;100;0x4000
0;2;328031287103747;869;107;0x4000
0;2;328031304205749;439;80;0x4000
0;2;328031318569374;967;122;0x4000
0;2;328031335103124;958;122;0x4000
0;2;328031408244246;1016;131;0x4000
0;2;328031442686624;1121;115;0x4000
0;2;328031511462372;928;118;0x4000
0;2;328031560132000;343;74;0x4000
0;2;328031605244999;467;83;0x4000
0;2;328031611406747;960;121;0x4000
0;2;328031657910997;509;78;0x4000
0;2;328031669113122;937;123;0x4000
0;2;328031704259246;431;72;0x4000
0;2;328031726106749;979;112;0x4000
0;2;328031752184000;897;127;0x4000
0;2;328031753612498;252;99;0x4000
0;2;328031772599496;272;80;0x4000
0;2;328031820332998;473;81;0x4000
0;2;328031837591496;885;113;0x4000
0;2;328031858453498;391;85;0x4000
0;2;328031864966124;898;107;0x4000
0;2;328031879333749;897;100;0x4000
0;2;328031894412622;962;129;0x4000
0;2;328031959843874;923;120;0x4000
0;2;328032010683121;939;117;0x4000
0;2;328032024505497;366;68;0x4000
0;2;328032051929248;921;126;0x4000
0;2;328032056442871;918;117;0x4000
0;2;328032064015746;997;117;0x4000
0;2;328032073496000;611;106;0x4000
0;2;328032075915622;981;116;0x4000
0;2;328032105718748;574;94;0x4000
0;2;328032125948497;962;135;0x4000
0;2;328032181889997;336;112;0x4000
0;2;328032211526996;944;111;0x4000
0;2;328032277943746;941;109;0x4000
0;2;328032337712124;1014;143;0x4000
0;2;328032345577249;513;100;0x4000
0;2;328032470860623;950;130;0x4000
0;2;328032500216002;482;104;0x4000
0;2;328032555549499;964;130;0x4000
0;2;328032573582497;314;76;0x4000
0;2;328032591056371;983;133;0x4000
0;2;328032635569498;953;126;0x4000
0;2;328032692577246;986;117;0x4000
0;2;328032717051497;961;126;0x4000
0;2;328032718133871;841;125;0x4000
0;2;328032758798998;252;70;0x4000
0;2;328032804304003;727;109;0x4000
0;2;328032809872002;499;101;0x4000
0;2;328032813528002;928;122;0x4000
0;2;328032849312248;967;134;0x4000
0;2;328032893088749;598;100;0x4000
0;2;328032905684998;446;94;0x4000
0;2;328032927134873;972;129;0x4000
0;2;328032929458998;357;89;0x4000
0;2;328032945819372;982;116;0x4000
0;2;328032989511123;950;120;0x4000
0;2;328033018109374;966;134;0x4000
0;2;328033056129998;359;76;0x4000
0;2;328033058559497;442;84;0x4000
0;2;328033070107749;644;82;0x4000
0;2;328033122645872;925;121;0x4000
0;2;328033134248996;662;110;0x4000
0;2;328033167354249;322;98;0x4000
0;2;328033250697496;424;74;0x4000
0;2;328033273454123;960;121;0x4000
0;2;328033280210058;3096;273;0x4000
0;2;328033285972246;384;91;0x4000
0;2;328033294477747;399;82;0x4000
0;2;328033345676499;384;77;0x4000
0;2;328033360206246;960;119;0x4000
0;2;328033373871124;445;65;0x4000
0;2;328033378502496;864;108;0x4000
0;2;328033424578124;1058;125;0x4000
0;2;328033427833873;982;123;0x4000
0;2;328033452405747;530;92;0x4000
0;2;328033469402247;944;115;0x4000
0;2;328033504214621;1034;122;0x4000
0;2;328033528813747;945;119;0x4000
0;2;328033542124371;973;134;0x4000
0;2;328033543280746;795;115;0x4000
0;2;328033600576747;457;96;0x4000
0;2;328033668342498;618;94;0x4000
0;2;328033670331748;923;112;0x4000
0;2;328033697524003;944;126;0x4000
0;2;328033766496249;606;92;0x4000
0;2;328033778626499;390;94;0x4000
0;2;328033786996248;708;103;0x4000
0;2;328033795427247;956;117;0x4000
0;2;328033822777124;971;134;0x4000
0;2;328033923085996;439;89;0x4000
0;2;328033927876373;960;134;0x4000
0;2;328033934882123;986;128;0x4000
0;2;328033963443621;946;122;0x4000
0;2;328033969457748;919;117;0x4000
0;2;328033999953498;944;125;0x4000
0;2;328034028342996;853;106;0x4000
0;2;328034050804746;608;107;0x4000
0;2;328034063996247;918;135;0x4000
0;2;328034103000496;1011;131;0x4000
0;2;328034123363371;845;108;0x4000
0;2;328034137238998;924;115;0x4000
0;2;328034167830372;968;118;0x4000
0;2;328034181584999;943;127;0x4000
0;2;328034215435373;557;71;0x4000
0;2;328034343558748;880;109;0x4000
0;2;328034345944000;966;137;0x4000
0;2;328034374649498;627;91;0x4000
0;2;328034378310746;980;135;0x4000
0;2;328034390098624;953;111;0x4000
0;2;328034408635123;960;112;0x4000
0;2;328034427980999;965;124;0x4000
0;2;328034441522498;384;64;0x4000
0;2;328034480948499;952;126;0x4000
0;2;328034508478498;968;125;0x4000
0;2;328034704206374;959;118;0x4000
0;2;328034709928000;937;125;0x4000
0;2;328034773329996;372;103;0x4000
0;2;328034778780624;682;114;0x4000
0;2;328034783058872;572;82;0x4000
0;2;328034796270499;328;92;0x4000
0;2;328034819083249;391;86;0x4000
0;2;328034846323247;931;117;0x4000
0;2;328034857120123;976;123;0x4000
0;2;328034858881371;987;134;0x4000
0;2;328035070036003;439;88;0x4000
0;2;328035124025498;314;77;0x4000
0;2;328035200401372;662;90;0x4000
0;2;328035209858124;930;119;0x4000
0;2;328035231727374;1089;118;0x4000
0;2;328035234193124;913;125;0x4000
0;2;328035252361496;274;90;0x4000
0;2;328035278679621;898;102;0x4000
0;2;328035283886121;789;94;0x4000
0;2;328035329806871;948;119;0x4000
0;2;328035340322246;468;86;0x4000
0;2;328035378248498;438;111;0x4000
0;2;328035415036000;945;125;0x4000
0;2;328035424612873;352;91;0x4000
0;2;328035427644122;1302;131;0x4000
0;2;328035459265874;624;91;0x4000
0;2;328035463579621;285;69;0x4000
0;2;328035475076246;972;124;0x4000
0;2;328035488313246;643;101;0x4000
0;2;328035496907873;951;123;0x4000
0;2;328035499774373;926;134;0x4000
0;2;328035519841872;927;129;0x4000
0;2;328035535115499;409;82;0x4000
0;2;328035545058872;936;122;0x4000
0;2;328035562478872;975;123;0x4000
0;2;328035569851373;1030;119;0x4000
0;2;328035573569623;980;118;0x4000
0;2;328035588036873;940;128;0x4000
0;2;328035619632001;505;100;0x4000
0;2;328035629167123;926;108;0x4000
0;2;328035678346621;941;124;0x4000
0;2;328035705536496;952;136;0x4000
0;2;328035712664747;717;107;0x4000
0;2;328035748579747;786;113;0x4000
0;2;328035767209498;961;109;0x4000
0;2;328035830836371;967;136;0x4000
0;2;328035838529622;909;131;0x4000
0;2;328035884810749;448;90;0x4000
0;2;328035931672624;979;127;0x4000
0;2;328035940969372;925;122;0x4000
0;2;328035982672999;945;127;0x4000
0;2;328036009368498;910;134;0x4000
0;2;328036022263248;674;92;0x4000
0;2;328036026135122;920;113;0x4000
0;2;328036030613873;689;101;0x4000
0;2;328036033106499;667;102;0x4000
0;2;328036070124873;944;123;0x4000
0;2;328036088227122;755;100;0x4000
0;2;328036091099499;455;75;0x4000
0;2;328036092957246;380;105;0x4000
0;2;328036096116373;937;115;0x4000
0;2;328036104817748;750;122;0x4000
0;2;328036134399496;375;80;0x4000
0;2;328036145740874;973;126;0x4000
0;2;328036181089622;931;108;0x4000
0;2;328036184176372;777;124;0x4000
0;2;328036201781998;494;93;0x4000
0;2;328036231765124;982;136;0x4000
0;2;328036249853624;884;117;0x4000
0;2;328036300421747;917;116;0x4000
0;2;328036311873748;930;110;0x4000
0;2;328036332992002;637;100;0x4000
0;2;328036352976000;661;103;0x4000
0;2;328036367124498;437;95;0x4000
0;2;328036377369747;295;103;0x4000
0;2;328036388217871;937;111;0x4000
0;2;328036391116746;921;124;0x4000
0;2;328036414034874;964;113;0x4000
0;2;328036468001748;729;110;0x4000
0;2;328036511887498;409;78;0x4000
0;2;328036538648499;590;108;0x4000
0;2;328036587864748;943;130;0x4000
0;2;328036605925124;751;111;0x4000
0;2;328036633420874;966;130;0x4000
0;2;328036751781498;649;104;0x4000
0;2;328036805299623;598;82;0x4000
0;2;328036838565999;315;99;0x4000
0;2;328036845727747;343;76;0x4000
0;2;328036918209623;918;125;0x4000
0;2;328036940511749;964;106;0x4000
0;2;328036954865749;1003;125;0x4000
0;2;328036975641374;911;124;0x4000
0;2;328036988203121;974;109;0x4000
0;2;328036992975623;923;107;0x4000
0;2;328037019354124;957;121;0x4000
0;2;328037028840498;362;104;0x4000
0;2;328037053446247;964;123;0x4000
0;2;328037077405373;1014;135;0x4000
0;2;328037093064003;668;112;0x4000
0;2;328037111928374;954;130;0x4000
0;2;328037133621246;868;121;0x4000
0;2;328037144273873;941;129;0x4000
0;2;328037146256002;233;84;0x4000
0;2;328037175815498;897;110;0x4000
0;2;328037191237996;951;124;0x4000
0;2;328037198557748;433;88;0x4000
0;2;328037203450748;589;94;0x4000
0;2;328037258764372;897;114;0x4000
0;2;328037261531622;1268;121;0x4000
0;2;328037317644872;878;123;0x4000
0;2;328037349084624;881;121;0x4000
0;2;328037397033498;285;92;0x4000
0;2;328037420781372;912;127;0x4000
0;2;328037448812999;477;87;0x4000
0;2;328037493391996;287;104;0x4000
0;2;328037514734996;394;79;0x4000
0;2;328037527235373;889;100;0x4000
0;2;328037612321122;944;133;0x4000
0;2;328037618451124;1008;111;0x4000
0;2;328037633864622;962;124;0x4000
0;2;328037638285996;319;109;0x4000
0;2;328037697486246;563;93;0x4000
0;2;328037699876748;504;89;0x4000
0;2;328037701428498;529;86;0x4000
0;2;328037702744498;608;104;0x4000
0;2;328037743359496;209;89;0x4000
0;2;328037778693997;318;85;0x4000
0;2;328037790865496;727;105;0x4000
0;2;328037807749371;1018;131;0x4000
0;2;328037810264249;565;94;0x4000
0;2;328037814127247;934;115;0x4000
0;2;328037866022247;726;98;0x4000
0;2;328037871131248;495;83;0x4000
0;2;328037897137621;942;115;0x4000
0;2;328037981334249;349;74;0x4000
0;2;328037984617499;816;112;0x4000
0;2;328038009895248;376;69;0x4000
0;2;328038107408374;943;136;0x4000
0;2;328038128067374;897;112;0x4000
0;2;328038152859371;977;119;0x4000
0;2;328038160484122;948;122;0x4000
0;2;328038162296997;968;127;0x4000
0;2;328038163462621;1024;120;0x4000
0;2;328038182271247;914;106;0x4000
0;2;328038186348874;523;88;0x4000
0;2;328038201033873;919;132;0x4000
0;2;328038211108000;399;94;0x4000
0;2;328038244884996;469;88;0x4000
0;2;328038298840496;265;93;0x4000
0;2;328038304865999;272;80;0x4000
0;2;328038338808002;539;102;0x4000
0;2;328038348891747;436;86;0x4000
0;2;328038356036873;930;143;0x4000
0;2;328038367098999;986;107;0x4000
0;2;328038368501247;707;106;0x4000
0;2;328038382878373;890;125;0x4000
0;2;328038437734996;960;108;0x4000
0;2;328038444315622;942;102;0x4000
0;2;328038462012747;931;140;0x4000
0;2;328038499845372;868;107;0x4000
0;2;328038503590372;848;103;0x4000
0;2;328038513127122;887;119;0x4000
0;2;328038550324746;419;95;0x4000
0;2;328038574843623;867;104;0x4000
0;2;328038585785374;894;130;0x4000
0;2;328038592415873;863;99;0x4000
0;2;328038660717249;969;126;0x4000
0;2;328038684667748;756;96;0x4000
0;2;328038720876996;758;107;0x4000
0;2;328038722032249;934;121;0x4000
0;2;328038735569124;1015;118;0x4000
0;2;328038741436621;949;138;0x4000
0;2;328038786956748;936;124;0x4000
0;2;328038823299249;324;69;0x4000
0;2;328038849022996;359;92;0x4000
0;2;328038929114373;953;125;0x4000
0;2;328038955764623;934;124;0x4000
0;2;328038976755748;540;81;0x4000
0;2;328039024391748;369;91;0x4000
0;2;328039069900496;918;123;0x4000
0;2;328039117485997;921;116;0x4000
0;2;328039151283498;900;116;0x4000
0;2;328039173002499;394;74;0x4000
0;2;328039186574496;891;114;0x4000
0;2;328039192438747;317;85;0x4000
0;2;328039200595496;887;93;0x4000
0;2;328039243533372;827;117;0x4000
0;2;328039278428749;545;96;0x4000
0;2;328039303926121;1064;137;0x4000
0;2;328039332776873;918;121;0x4000
0;2;328039341438499;335;102;0x4000
0;2;328039396090746;893;107;0x4000
0;2;328039454301496;772;102;0x4000
0;2;328039513206999;893;103;0x4000
0;2;328039548268498;923;125;0x4000
0;2;328039674644001;373;93;0x4000
0;2;328039675984248;381;88;0x4000
0;2;328039765601747;483;98;0x4000
0;2;328039767954123;844;116;0x4000
0;2;328039799910997;763;97;0x4000
0;2;328039849164002;995;138;0x4000
0;2;328039850637999;895;117;0x4000
0;2;328039878725249;584;101;0x4000
0;2;328039889615499;861;105;0x4000
0;2;328039892886121;935;132;0x4000
0;2;328039901040249;655;117;0x4000
0;2;328039961248499;825;116;0x4000
0;2;328039964156123;912;127;0x4000
0;2;328039971383999;975;132;0x4000
0;2;328040021941874;908;116;0x4000
0;2;328040028415747;543;83;0x4000
0;2;328040075067372;897;111;0x4000
0;2;328040094948746;630;92;0x4000
0;2;328040126630248;416;73;0x4000
0;2;328040178694623;941;117;0x4000
0;2;328040204292001;904;126;0x4000
0;2;328040205802996;937;115;0x4000
0;2;328040207103624;965;115;0x4000
0;2;328040254375247;1014;134;0x4000
0;2;328040368078622;1065;128;0x4000
0;2;328040376859746;334;94;0x4000
0;2;328040420301248;866;115;0x4000
0;2;328040438242747;500;88;0x4000
0;2;328040444279873;887;94;0x4000
0;2;328040483098748;433;90;0x4000
0;2;328040493822246;915;127;0x4000
0;2;328040568360000;793;111;0x4000
0;2;328040671215624;951;116;0x4000
0;2;328040687300747;902;114;0x4000
0;2;328040740538997;333;87;0x4000
0;2;328040814380002;805;116;0x4000
0;2;328040822568498;798;112;0x4000
0;2;328040836364122;939;127;0x4000
0;2;328040879725746;593;96;0x4000
0;2;328040893508999;907;126;0x4000
0;2;328040935775873;922;108;0x4000
0;2;328040966287623;863;103;0x4000
