0;2;247690525885996;921;113;0x4000
0;2;247690534532002;493;88;0x4000
0;2;247690541976000;970;131;0x4000
0;2;247690631892871;894;112;0x4000
0;2;247690633194998;443;91;0x4000
0;2;247690679642496;322;70;0x4000
0;2;247690687639498;909;102;0x4000
0;2;247690731600122;943;126;0x4000
0;2;247690809806373;931;123;0x4000
0;2;247690893310121;938;111;0x4000
0;2;247690990514998;942;115;0x4000
0;2;247691033837124;355;87;0x4000
0;2;247691043572621;667;103;0x4000
0;2;247691045897372;929;124;0x4000
0;2;247691050460001;714;94;0x4000
0;2;247691086296496;905;135;0x4000
0;2;247691092626498;538;91;0x4000
0;2;247691116709499;1045;133;0x4000
0;2;247691133691248;933;129;0x4000
0;2;247691137068499;631;95;0x4000
0;2;247691141467874;890;87;0x4000
0;2;247691155417997;302;89;0x4000
0;2;247691173071872;928;109;0x4000
0;2;247691210102998;916;110;0x4000
0;2;247691230391121;1202;123;0x4000
0;2;247691291118746;793;100;0x4000
0;2;247691314501874;1001;142;0x4000
0;2;247691356264997;934;130;0x4000
0;2;247691389601874;957;107;0x4000
0;2;247691434130247;328;84;0x4000
0;2;247691466139371;984;117;0x4000
0;2;247691471252996;425;80;0x4000
0;2;247691473272002;954;142;0x4000
0;2;247691536755249;536;78;0x4000
0;2;247691567609874;958;117;0x4000
0;2;247691580147246;365;97;0x4000
0;2;247691584554999;396;82;0x4000
0;2;247691634894246;390;78;0x4000
0;2;247691656809247;715;110;0x4000
0;2;247691676175999;257;90;0x4000
0;2;247691717453246;336;72;0x4000
0;2;247691740012996;982;142;0x4000
0;2;247691777952123;956;140;0x4000
0;2;247691782498372;988;117;0x4000
0;2;247691794746121;928;115;0x4000
0;2;247691805620001;304;108;0x4000
0;2;247691812292002;459;98;0x4000
0;2;247691831690249;913;119;0x4000
0;2;247691839564000;897;113;0x4000
0;2;247691890268747;634;98;0x4000
0;2;247691917704496;1012;135;0x4000
0;2;247691919175623;961;118;0x4000
0;2;247691999126874;957;119;0x4000
0;2;247692003006374;953;126;0x4000
0;2;247692011056121;567;104;0x4000
0;2;247692094370998;336;80;0x4000
0;2;247692096760622;863;114;0x4000
0;2;247692112955374;957;115;0x4000
0;2;247692130389247;508;82;0x4000
0;2;247692159909998;600;98;0x4000
0;2;247692172696001;945;126;0x4000
0;2;247692183207621;497;70;0x4000
0;2;247692353044371;924;121;0x4000
0;2;247692374912000;908;119;0x4000
0;2;247692432293999;937;125;0x4000
0;2;247692459843997;261;99;0x4000
0;2;247692468474496;940;118;0x4000
0;2;247692475164748;467;86;0x4000
0;2;247692498037624;935;123;0x4000
0;2;247692541104999;346;78;0x4000
0;2;247692575070248;577;94;0x4000
0;2;247692601653248;799;109;0x4000
0;2;247692622794309;920;115;0x4000
0;2;247692651206496;319;64;0x4000
0;2;247692664915747;858;110;0x4000
0;2;247692719245560;983;131;0x4000
0;2;247692811756874;1000;127;0x4000
0;2;247692829643498;588;97;0x4000
0;2;247692886019498;414;72;0x4000
0;2;247692895413497;485;90;0x4000
0;2;247692901745996;430;87;0x4000
0;2;247692945829624;970;116;0x4000
0;2;247692973384871;617;98;0x4000
0;2;247693018593497;498;83;0x4000
0;2;247693084345122;851;117;0x4000
0;2;247693121048871;908;128;0x4000
0;2;247693136361874;965;121;0x4000
0;2;247693170783246;916;105;0x4000
0;2;247693199250997;332;88;0x4000
0;2;247693260822248;888;119;0x4000
0;2;247693297605871;974;119;0x4000
0;2;247693352223622;959;110;0x4000
0;2;247693384235997;450;88;0x4000
0;2;247693408736122;986;137;0x4000
0;2;247693432626621;956;126;0x4000
0;2;247693491456000;761;117;0x4000
0;2;247693526173373;924;136;0x4000
0;2;247693642210372;935;114;0x4000
0;2;247693644396874;988;134;0x4000
0;2;247693660628622;968;124;0x4000
0;2;247693695348998;364;101;0x4000
0;2;247693702800003;375;87;0x4000
0;2;247693727415497;888;110;0x4000
0;2;247693759787374;968;116;0x4000
0;2;247693782452001;947;127;0x4000
0;2;247693785246371;976;129;0x4000
0;2;247693788813121;964;120;0x4000
0;2;247693829747499;458;102;0x4000
0;2;247693875630247;927;128;0x4000
0;2;247693893248624;959;131;0x4000
0;2;247693934849497;256;101;0x4000
0;2;247693944438748;446;87;0x4000
0;2;247694006468001;281;103;0x4000
0;2;247694023473872;973;133;0x4000
0;2;247694050366623;992;114;0x4000
0;2;247694052789371;882;130;0x4000
0;2;247694061245122;948;111;0x4000
0;2;247694079997621;970;129;0x4000
0;2;247694081027247;912;115;0x4000
0;2;247694098927621;924;100;0x4000
0;2;247694122856499;364;90;0x4000
0;2;247694128861374;935;127;0x4000
0;2;247694154848497;418;118;0x4000
0;2;247694207030123;993;123;0x4000
0;2;247694222084374;945;129;0x4000
0;2;247694260625248;929;133;0x4000
0;2;247694324770249;979;127;0x4000
0;2;247694408115621;908;105;0x4000
0;2;247694429643749;911;122;0x4000
0;2;247694434690621;924;117;0x4000
0;2;247694446982621;937;105;0x4000
0;2;247694477024002;948;128;0x4000
0;2;247694521935622;999;110;0x4000
0;2;247694546686497;588;83;0x4000
0;2;247694561124002;545;103;0x4000
0;2;247694622496872;466;92;0x4000
0;2;247694645318747;978;112;0x4000
0;2;247694680742746;922;112;0x4000
0;2;247694695459874;984;126;0x4000
0;2;247694726030246;496;92;0x4000
0;2;247694728765498;602;100;0x4000
0;2;247694745230872;995;123;0x4000
0;2;247694796387749;885;100;0x4000
0;2;247694829368000;920;125;0x4000
0;2;247694833614747;410;80;0x4000
0;2;247694838051373;991;117;0x4000
0;2;247694882021874;959;138;0x4000
0;2;247694892125746;545;92;0x4000
0;2;247694895067123;890;108;0x4000
0;2;247694897345998;913;125;0x4000
0;2;247694934561622;926;130;0x4000
0;2;247694945333124;381;86;0x4000
0;2;247694962440371;864;121;0x4000
0;2;247694991256002;288;72;0x4000
0;2;247695012209247;689;103;0x4000
0;2;247695026391374;913;112;0x4000
0;2;247695059394997;945;120;0x4000
0;2;247695066537373;922;107;0x4000
0;2;247695079401373;889;119;0x4000
0;2;247695089714998;706;93;0x4000
0;2;247695119028873;686;112;0x4000
0;2;247695135458621;986;128;0x4000
0;2;247695199187622;923;121;0x4000
0;2;247695204401999;386;98;0x4000
0;2;247695233593998;390;91;0x4000
0;2;247695266482498;592;95;0x4000
0;2;247695273251373;1032;117;0x4000
0;2;247695286941746;391;96;0x4000
0;2;247695292147496;286;103;0x4000
0;2;247695317913999;362;70;0x4000
0;2;247695354533499;691;96;0x4000
0;2;247695416352624;943;115;0x4000
0;2;247695480792872;982;134;0x4000
0;2;247695490840373;748;116;0x4000
0;2;247695512207873;913;103;0x4000
0;2;247695529592997;348;96;0x4000
0;2;247695590747374;952;117;0x4000
0;2;247695600599371;926;110;0x4000
0;2;247695645571247;962;117;0x4000
0;2;247695707070497;600;85;0x4000
0;2;247695718200623;962;128;0x4000
0;2;247695735664246;899;109;0x4000
0;2;247695775288749;887;117;0x4000
0;2;247695806338748;927;117;0x4000
0;2;247695815936003;500;109;0x4000
0;2;247695852288873;922;115;0x4000
0;2;247695854665749;527;98;0x4000
0;2;247695883898998;1012;125;0x4000
0;2;247695900056874;966;141;0x4000
0;2;247695932448371;797;117;0x4000
0;2;247695960913247;986;128;0x4000
0;2;247695967828001;465;93;0x4000
0;2;247696024811248;944;118;0x4000
0;2;247696048740002;973;129;0x4000
0;2;247696167030748;673;92;0x4000
0;2;247696186490248;724;107;0x4000
0;2;247696216443624;900;103;0x4000
0;2;247696217704996;300;102;0x4000
0;2;247696288691499;599;92;0x4000
0;2;247696325389997;892;119;0x4000
0;2;247696332144002;956;130;0x4000
0;2;247696350182247;345;76;0x4000
0;2;247696355059873;612;88;0x4000
0;2;247696373040749;981;131;0x4000
0;2;247696374549497;912;114;0x4000
0;2;247696376366872;896;120;0x4000
0;2;247696400344123;923;116;0x4000
0;2;247696484937623;874;119;0x4000
0;2;247696537094999;898;125;0x4000
0;2;247696548660496;989;142;0x4000
0;2;247696551375497;868;111;0x4000
0;2;247696624157873;924;130;0x4000
0;2;247696629180003;961;141;0x4000
0;2;247696640493249;897;117;0x4000
0;2;247696662089998;438;73;0x4000
0;2;247696663978124;1028;134;0x4000
0;2;247696678838622;526;80;0x4000
0;2;247696725275499;327;106;0x4000
0;2;247696806188246;929;141;0x4000
0;2;247696830124873;960;120;0x4000
0;2;247696872617496;414;87;0x4000
0;2;247696892041747;892;115;0x4000
0;2;247696905098247;967;129;0x4000
0;2;247696907262248;971;119;0x4000
0;2;247696911930746;476;81;0x4000
0;2;247696919025748;462;84;0x4000
0;2;247696942037121;948;123;0x4000
0;2;247696944148746;436;90;0x4000
0;2;247696958828499;575;100;0x4000
0;2;247696990882123;957;121;0x4000
0;2;247697003526372;946;115;0x4000
0;2;247697004611496;943;113;0x4000
0;2;247697012857999;962;110;0x4000
0;2;247697017956000;647;100;0x4000
0;2;247697043762122;969;123;0x4000
0;2;247697083505749;949;122;0x4000
0;2;247697117852247;471;110;0x4000
0;2;247697142549872;971;132;0x4000
0;2;247697145070247;924;107;0x4000
0;2;247697195006124;903;115;0x4000
0;2;247697219789372;956;111;0x4000
0;2;247697228890998;484;90;0x4000
0;2;247697235894623;903;116;0x4000
0;2;247697254884000;443;111;0x4000
0;2;247697304455248;946;116;0x4000
0;2;247697314144998;948;123;0x4000
0;2;247697362869373;937;128;0x4000
0;2;247697387906997;913;108;0x4000
0;2;247697415584997;938;124;0x4000
0;2;247697426932246;592;108;0x4000
0;2;247697484113871;983;109;0x4000
0;2;247697561167746;928;125;0x4000
0;2;247697572149749;750;116;0x4000
0;2;247697587074999;459;91;0x4000
0;2;247697592664124;770;115;0x4000
0;2;247697619872000;484;90;0x4000
0;2;247697633975498;502;91;0x4000
0;2;247697646993496;456;88;0x4000
0;2;247697650297997;925;111;0x4000
0;2;247697657740002;475;90;0x4000
0;2;247697739812003;651;97;0x4000
0;2;247697810368001;684;104;0x4000
0;2;247697841022747;917;108;0x4000
0;2;247697869324123;997;137;0x4000
0;2;247697890559499;364;88;0x4000
0;2;247697935816371;899;130;0x4000
0;2;247697942895496;335;92;0x4000
0;2;247697951360874;927;130;0x4000
0;2;247697972597998;918;129;0x4000
0;2;247697992548000;953;129;0x4000
0;2;247697995256623;924;128;0x4000
0;2;247698019690374;921;118;0x4000
0;2;247698031022497;696;104;0x4000
0;2;247698169169374;1130;125;0x4000
0;2;247698194896002;692;118;0x4000
0;2;247698269557497;619;93;0x4000
0;2;247698275483247;494;88;0x4000
0;2;247698279596747;958;128;0x4000
0;2;247698300072621;940;135;0x4000
0;2;247698335942372;948;128;0x4000
0;2;247698396086246;899;119;0x4000
0;2;247698404479373;715;97;0x4000
0;2;247698406690499;283;86;0x4000
0;2;247698443084123;954;133;0x4000
0;2;247698475134747;885;102;0x4000
0;2;247698490324373;900;118;0x4000
0;2;247698533754749;578;86;0x4000
0;2;247698537671498;996;127;0x4000
0;2;247698553849247;941;119;0x4000
0;2;247698567691372;866;105;0x4000
0;2;247698582062497;411;89;0x4000
0;2;247698681581749;425;79;0x4000
0;2;247698749286499;299;78;0x4000
0;2;247698755023748;622;92;0x4000
0;2;247698767559871;910;112;0x4000
0;2;247698821212123;959;136;0x4000
0;2;247698824149248;332;124;0x4000
0;2;247698875484248;875;116;0x4000
0;2;247698921011749;332;77;0x4000
0;2;247698935403124;925;119;0x4000
0;2;247698947777248;426;83;0x4000
0;2;247698965853624;928;119;0x4000
0;2;247699001880001;300;93;0x4000
0;2;247699008992998;934;130;0x4000
0;2;247699012685496;914;113;0x4000
0;2;247699036616624;900;117;0x4000
0;2;247699050600997;952;122;0x4000
0;2;247699084802749;931;128;0x4000
0;2;247699102160001;953;139;0x4000
0;2;247699205969999;526;94;0x4000
0;2;247699293136374;952;125;0x4000
0;2;247699296100498;350;90;0x4000
0;2;247699301848003;976;138;0x4000
0;2;247699343934248;395;87;0x4000
0;2;247699347807496;291;101;0x4000
0;2;247699356503746;386;97;0x4000
0;2;247699393218121;713;109;0x4000
0;2;247699402038246;902;112;0x4000
0;2;247699481534874;943;119;0x4000
0;2;247699504330371;966;111;0x4000
0;2;247699510002749;910;110;0x4000
0;2;247699513814496;356;105;0x4000
0;2;247699532791122;934;118;0x4000
0;2;247699579072248;612;105;0x4000
0;2;247699581444498;780;115;0x4000
0;2;247699606464001;312;74;0x4000
0;2;247699642748249;493;88;0x4000
0;2;247699656547748;290;76;0x4000
0;2;247699707124249;588;102;0x4000
0;2;247699717744746;932;140;0x4000
0;2;247699726562497;884;109;0x4000
0;2;247699734508000;380;94;0x4000
0;2;247699766982247;891;119;0x4000
0;2;247699848853249;937;113;0x4000
0;2;247699869026624;863;105;0x4000
0;2;247699929324001;900;131;0x4000
0;2;247699939232001;941;137;0x4000
0;2;247699960393747;951;121;0x4000
0;2;247699963588002;578;101;0x4000
0;2;247699984681249;612;106;0x4000
0;2;247699987688247;689;116;0x4000
0;2;247700018607746;661;96;0x4000
0;2;247700040263872;904;105;0x4000
0;2;247700057071121;626;94;0x4000
0;2;247700170338249;301;101;0x4000
0;2;247700188734996;410;102;0x4000
0;2;247700224243374;867;103;0x4000
0;2;247700265651248;423;90;0x4000
0;2;247700280060497;893;123;0x4000
0;2;247700295710496;890;120;0x4000
0;2;247700302561499;944;126;0x4000
0;2;247700326868246;653;104;0x4000
0;2;247700335772624;926;129;0x4000
0;2;247700393225748;930;112;0x4000
0;2;247700407658373;907;116;0x4000
0;2;247700436317624;911;120;0x4000
0;2;247700463720997;926;125;0x4000
0;2;247700494342872;893;107;0x4000
0;2;247700503278373;901;122;0x4000
0;2;247700516716246;926;127;0x4000
0;2;247700646412003;399;88;0x4000
0;2;247700716616560;950;141;0x4000
0;2;247700733791249;448;77;0x4000
0;2;247700738850874;929;114;0x4000
0;2;247700771440997;494;88;0x4000
0;2;247700790786872;864;101;0x4000
0;2;247700813297999;862;115;0x4000
0;2;247700820476002;633;99;0x4000
0;2;247700830891874;772;102;0x4000
0;2;247700841698747;478;90;0x4000
0;2;247700848638496;591;84;0x4000
0;2;247700892391624;911;113;0x4000
0;2;247700928714246;841;121;0x4000
0;2;247700976372498;908;119;0x4000
0;2;247700992881748;940;117;0x4000
0;2;247701027492247;923;114;0x4000
0;2;247701085710249;780;70;0x4000
0;2;247701131337999;921;115;0x4000
0;2;247701155468002;493;94;0x4000
0;2;247701158275624;898;115;0x4000
0;2;247701174544371;912;132;0x4000
0;2;247701205472123;882;123;0x4000
0;2;247701230154498;394;80;0x4000
0;2;247701291117247;516;79;0x4000
0;2;247701337760001;914;141;0x4000
0;2;247701341682249;889;109;0x4000
0;2;247701344529873;895;113;0x4000
0;2;247701375679248;944;114;0x4000
0;2;247701378784873;906;132;0x4000
0;2;247701381838872;888;105;0x4000
0;2;247701462033374;905;111;0x4000
0;2;247701528892003;892;116;0x4000
0;2;247701532795496;318;65;0x4000
0;2;247701536054247;388;86;0x4000
0;2;247701563388001;479;92;0x4000
0;2;247701584876123;909;127;0x4000
0;2;247701602393748;899;116;0x4000
0;2;247701669496371;914;126;0x4000
0;2;247701679544997;897;118;0x4000
0;2;247701704143499;570;86;0x4000
0;2;247701756047747;595;85;0x4000
0;2;247701785246996;441;99;0x4000
0;2;247701795701748;484;79;0x4000
0;2;247701832813998;418;77;0x4000
0;2;247701872122871;896;104;0x4000
0;2;247701880139497;882;110;0x4000
0;2;247701919846372;823;109;0x4000
0;2;247701974410497;969;132;0x4000
0;2;247702028597497;851;119;0x4000
0;2;247702047214123;911;119;0x4000
0;2;247702061113372;894;121;0x4000
0;2;247702083040000;867;114;0x4000
0;2;247702104487249;511;87;0x4000
0;2;247702106442124;778;107;0x4000
0;2;247702170522497;900;114;0x4000
0;2;247702171630499;920;119;0x4000
0;2;247702185421998;881;110;0x4000
0;2;247702214942497;594;96;0x4000
0;2;247702266936997;337;95;0x4000
0;2;247702273137747;841;110;0x4000
0;2;247702275424373;878;126;0x4000
0;2;247702282634371;873;115;0x4000
0;2;247702320613872;917;111;0x4000
0;2;247702361525873;918;128;0x4000
0;2;247702368812872;974;135;0x4000
0;2;247702453685999;900;121;0x4000
0;2;247702511375746;924;117;0x4000
0;2;247702555574371;897;125;0x4000
0;2;247702570348496;413;97;0x4000
0;2;247702590572001;499;93;0x4000
0;2;247702628133124;930;133;0x4000
0;2;247702634384002;384;83;0x4000
0;2;247702672987748;263;102;0x4000
0;2;247702696887246;511;83;0x4000
0;2;247702712942748;937;117;0x4000
0;2;247702718221997;892;116;0x4000
0;2;247702723078372;916;113;0x4000
0;2;247702779052748;935;130;0x4000
0;2;247702809999998;255;105;0x4000
0;2;247702828509746;849;106;0x4000
0;2;247702890822874;898;113;0x4000
0;2;247702894500246;568;104;0x4000
0;2;247702910963123;557;73;0x4000
0;2;247702925956002;321;89;0x4000
0;2;247702929954372;849;110;0x4000
0;2;247703018389871;908;118;0x4000
0;2;247703059567872;936;109;0x4000
0;2;247703077724246;889;121;0x4000
0;2;247703091144002;488;90;0x4000
0;2;247703095659247;853;103;0x4000
0;2;247703121967247;317;106;0x4000
0;2;247703181447748;927;117;0x4000
0;2;247703238411498;876;102;0x4000
0;2;247703257571622;939;114;0x4000
0;2;247703267396002;543;110;0x4000
0;2;247703310500002;902;133;0x4000
0;2;247703316312001;719;111;0x4000
0;2;247703320600001;884;122;0x4000
0;2;247703377788247;859;121;0x4000
0;2;247703391880247;452;100;0x4000
0;2;247703406497247;264;79;0x4000
0;2;247703437147373;845;110;0x4000
0;2;247703439304872;673;113;0x4000
0;2;247703540249124;873;112;0x4000
0;2;247703570490124;998;124;0x4000
0;2;247703595620623;944;141;0x4000
0;2;247703617234997;504;91;0x4000
0;2;247703636080000;424;102;0x4000
0;2;247703678563247;915;115;0x4000
0;2;247703683327873;569;90;0x4000
0;2;247703715258499;715;103;0x4000
0;2;247703850264371;936;125;0x4000
0;2;247703875568499;960;126;0x4000
0;2;247703916146374;882;114;0x4000
0;2;247703942208497;939;126;0x4000
0;2;247703953983746;513;86;0x4000
0;2;247704007568747;632;108;0x4000
0;2;247704018659124;924;118;0x4000
0;2;247704045454996;458;90;0x4000
0;2;247704086313996;917;120;0x4000
0;2;247704261121872;884;106;0x4000
0;2;247704266758998;956;124;0x4000
0;2;247704291461998;935;125;0x4000
0;2;247704337009749;456;83;0x4000
0;2;247704366733122;953;126;0x4000
0;2;247704388981247;392;74;0x4000
0;2;247704405996871;990;140;0x4000
0;2;247704426155123;630;95;0x4000
0;2;247704450535498;438;80;0x4000
0;2;247704465712999;391;79;0x4000
0;2;247704524012998;941;117;0x4000
0;2;247704610050747;976;113;0x4000
0;2;247704612964247;346;109;0x4000
0;2;247704636398871;844;120;0x4000
0;2;247704658567872;915;102;0x4000
0;2;247704671754747;950;119;0x4000
0;2;247704688727499;928;105;0x4000
0;2;247704724963747;399;72;0x4000
0;2;247704738895121;898;117;0x4000
0;2;247704766108000;539;96;0x4000
0;2;247704791992873;934;126;0x4000
0;2;247704804270497;341;89;0x4000
0;2;247704860558747;592;84;0x4000
0;2;247704862336000;462;86;0x4000
0;2;247704865468997;388;82;0x4000
0;2;247704877769499;565;103;0x4000
0;2;247704891287496;945;120;0x4000
0;2;247704899586496;432;84;0x4000
0;2;247704941374748;375;90;0x4000
0;2;247704963032000;938;131;0x4000
0;2;247704998552873;874;119;0x4000
0;2;247705000690999;1008;118;0x4000
0;2;247705004353498;386;80;0x4000
0;2;247705163579246;606;89;0x4000
0;2;247705168754372;940;114;0x4000
0;2;247705181553373;950;132;0x4000
0;2;247705208277496;920;125;0x4000
0;2;247705240512747;914;127;0x4000
0;2;247705259611498;932;111;0x4000
0;2;247705263910749;571;96;0x4000
0;2;247705267972373;884;123;0x4000
0;2;247705304627496;270;82;0x4000
0;2;247705499395374;968;116;0x4000
0;2;247705544119374;874;116;0x4000
0;2;247705583557247;868;120;0x4000
0;2;247705599575374;945;107;0x4000
0;2;247705606366748;934;115;0x4000
0;2;247705638498871;371;80;0x4000
0;2;247705650193498;362;121;0x4000
0;2;247705678391498;352;108;0x4000
0;2;247705682090749;433;86;0x4000
0;2;247705706220871;1027;121;0x4000
0;2;247705713361123;1056;145;0x4000
0;2;247705723369121;945;131;0x4000
0;2;247705731156122;900;123;0x4000
0;2;247705744576000;709;112;0x4000
0;2;247705752666997;883;118;0x4000
0;2;247705786280003;472;111;0x4000
0;2;247705816767122;1071;139;0x4000
0;2;247705823130874;906;119;0x4000
0;2;247705861676746;890;128;0x4000
0;2;247705870632246;403;94;0x4000
0;2;247705888216996;292;78;0x4000
0;2;247705909652622;962;138;0x4000
0;2;247705923107374;970;120;0x4000
0;2;247705960792496;467;89;0x4000
0;2;247705981364372;911;123;0x4000
0;2;247705992377872;874;112;0x4000
0;2;247706001678247;424;85;0x4000
0;2;247706010789499;285;104;0x4000
0;2;247706033382998;510;91;0x4000
0;2;247706061219248;574;89;0x4000
0;2;247706129194496;321;92;0x4000
0;2;247706143877496;954;121;0x4000
0;2;247706145925748;855;101;0x4000
0;2;247706172747622;908;99;0x4000
0;2;247706184805749;911;123;0x4000
0;2;247706186262248;529;93;0x4000
0;2;247706189008373;933;126;0x4000
0;2;247706214145871;891;119;0x4000
0;2;247706225508871;863;111;0x4000
0;2;247706243112624;884;128;0x4000
0;2;247706244540624;909;140;0x4000
0;2;247706270543499;238;97;0x4000
0;2;247706278435249;556;82;0x4000
0;2;247706335594874;667;88;0x4000
0;2;247706377800747;357;87;0x4000
0;2;247706406172496;328;109;0x4000
0;2;247706433336372;921;122;0x4000
0;2;247706448842121;933;118;0x4000
0;2;247706478869371;933;120;0x4000
0;2;247706523638999;502;80;0x4000
0;2;247706573245872;903;129;0x4000
0;2;247706617605123;916;122;0x4000
0;2;247706632284999;297;101;0x4000
0;2;247706642065497;906;119;0x4000
0;2;247706646688999;447;87;0x4000
0;2;247706694620003;309;95;0x4000
0;2;247706745677372;980;127;0x4000
0;2;247706759072498;578;104;0x4000
0;2;247706772904873;581;110;0x4000
0;2;247706781550872;942;120;0x4000
0;2;247706803901121;875;124;0x4000
0;2;247706829824373;1012;136;0x4000
0;2;247706832130747;920;116;0x4000
0;2;247706839867623;895;115;0x4000
0;2;247706853753746;966;127;0x4000
0;2;247706883138499;302;104;0x4000
0;2;247706886585623;954;126;0x4000
0;2;247706893483499;319;65;0x4000
0;2;247706905232746;976;125;0x4000
0;2;247706913613999;369;92;0x4000
0;2;247706966045373;896;119;0x4000
0;2;247707005636749;550;93;0x4000
0;2;247707130636748;984;122;0x4000
0;2;247707136936998;940;128;0x4000
0;2;247707188977872;971;130;0x4000
0;2;247707190885998;449;90;0x4000
0;2;247707210872248;572;99;0x4000
0;2;247707238269247;911;122;0x4000
0;2;247707245970374;466;79;0x4000
0;2;247707251677624;982;130;0x4000
0;2;247707270174623;901;110;0x4000
0;2;247707309612623;982;121;0x4000
0;2;247707321916372;978;115;0x4000
0;2;247707342881372;859;116;0x4000
0;2;247707348649374;878;109;0x4000
0;2;247707350824124;979;133;0x4000
0;2;247707388016747;975;123;0x4000
0;2;247707403293124;908;139;0x4000
0;2;247707437965873;969;117;0x4000
0;2;247707499200749;540;95;0x4000
0;2;247707504335748;432;85;0x4000
0;2;247707517676624;655;112;0x4000
0;2;247707551152122;976;135;0x4000
0;2;247707578961247;421;88;0x4000
0;2;247707603174749;720;97;0x4000
0;2;247707630246249;874;118;0x4000
0;2;247707694627874;968;115;0x4000
0;2;247707724864002;937;131;0x4000
0;2;247707736719247;909;103;0x4000
0;2;247707815432121;917;127;0x4000
0;2;247707818278622;872;107;0x4000
0;2;247707825086624;1240;161;0x4000
0;2;247707834850496;470;99;0x4000
0;2;247707863200746;959;125;0x4000
0;2;247707870948248;960;117;0x4000
0;2;247707873020747;913;113;0x4000
0;2;247707877612496;935;131;0x4000
0;2;247707884826623;963;124;0x4000
0;2;247707903304000;715;96;0x4000
0;2;247707914516997;372;93;0x4000
0;2;247707946945247;984;136;0x4000
0;2;247707951026996;468;86;0x4000
0;2;247707988592003;303;102;0x4000
0;2;247708022874872;977;123;0x4000
0;2;247708043187749;461;88;0x4000
0;2;247708087384248;536;107;0x4000
0;2;247708126276001;962;132;0x4000
0;2;247708137368872;966;135;0x4000
0;2;247708144066999;971;122;0x4000
0;2;247708147066124;945;123;0x4000
0;2;247708172782996;303;80;0x4000
0;2;247708196597997;360;78;0x4000
0;2;247708214085997;970;122;0x4000
0;2;247708257397747;907;110;0x4000
0;2;247708264288373;933;134;0x4000
0;2;247708272356001;359;84;0x4000
0;2;247708274849121;945;126;0x4000
0;2;247708291286121;968;125;0x4000
0;2;247708329626997;372;73;0x4000
0;2;247708353750246;548;89;0x4000
0;2;247708411208001;315;80;0x4000
0;2;247708453770872;953;117;0x4000
0;2;247708477725746;525;92;0x4000
0;2;247708544265123;946;131;0x4000
0;2;247708550206997;992;113;0x4000
0;2;247708554418998;588;90;0x4000
0;2;247708562162373;965;121;0x4000
0;2;247708599924872;944;125;0x4000
0;2;247708645454499;542;99;0x4000
0;2;247708671758497;923;121;0x4000
0;2;247708684928000;344;120;0x4000
0;2;247708712883124;997;120;0x4000
0;2;247708723855247;972;118;0x4000
0;2;247708827436372;947;127;0x4000
0;2;247708828716498;444;101;0x4000
0;2;247708862326746;1728;124;0x4000
0;2;247708874091374;928;111;0x4000
0;2;247708878857248;335;122;0x4000
0;2;247708885445123;914;133;0x4000
0;2;247708903536372;1008;127;0x4000
0;2;247708946853874;960;122;0x4000
0;2;247708957406997;386;82;0x4000
0;2;247708976056002;359;86;0x4000
0;2;247708994856624;932;127;0x4000
0;2;247708996671123;963;122;0x4000
0;2;247709045174121;942;119;0x4000
0;2;247709048861747;942;128;0x4000
0;2;247709053455622;951;111;0x4000
0;2;247709077685499;409;75;0x4000
0;2;247709116690496;324;79;0x4000
0;2;247709165116002;510;97;0x4000
0;2;247709177251373;999;119;0x4000
0;2;247709180129123;926;132;0x4000
0;2;247709222380996;484;87;0x4000
0;2;247709344552372;920;128;0x4000
0;2;247709354564749;694;103;0x4000
0;2;247709379680001;521;94;0x4000
0;2;247709444104249;487;98;0x4000
0;2;247709450445247;679;93;0x4000
0;2;247709461835249;459;86;0x4000
0;2;247709493266749;337;100;0x4000
0;2;247709522156498;433;78;0x4000
0;2;247709531830496;909;126;0x4000
0;2;247709549764746;946;131;0x4000
0;2;247709567864748;933;126;0x4000
0;2;247709602198373;908;118;0x4000
0;2;247709639113874;962;118;0x4000
0;2;247709646000996;455;116;0x4000
0;2;247709647771498;941;110;0x4000
0;2;247709652984002;264;104;0x4000
0;2;247709665907998;230;103;0x4000
0;2;247709686360246;324;82;0x4000
0;2;247709698071874;914;106;0x4000
0;2;247709747434997;906;122;0x4000
0;2;247709790328002;654;108;0x4000
0;2;247709829555499;316;100;0x4000
0;2;247709853492874;930;122;0x4000
0;2;247709856115749;607;82;0x4000
0;2;247709862212999;352;106;0x4000
0;2;247709887096002;450;92;0x4000
0;2;247709895181499;575;87;0x4000
0;2;247709905196874;988;127;0x4000
0;2;247709961009498;944;112;0x4000
0;2;247709965285746;989;118;0x4000
0;2;247710074379373;924;109;0x4000
0;2;247710094074871;448;81;0x4000
0;2;247710120740371;1004;128;0x4000
0;2;247710164352499;940;116;0x4000
0;2;247710169772499;904;117;0x4000
0;2;247710213625373;963;119;0x4000
0;2;247710221782998;978;120;0x4000
0;2;247710223444997;293;109;0x4000
0;2;247710271430497;698;97;0x4000
0;2;247710322994621;978;122;0x4000
0;2;247710332667372;944;114;0x4000
0;2;247710397558248;441;91;0x4000
0;2;247710414543746;266;86;0x4000
0;2;247710465164746;576;100;0x4000
0;2;247710474709871;981;125;0x4000
0;2;247710477822999;318;81;0x4000
0;2;247710483410624;980;112;0x4000
0;2;247710543172623;939;119;0x4000
0;2;247710569324246;809;112;0x4000
